769	10	139	119	238
770	11	138	118	237
771	12	138	118	236
772	13	137	117	235
773	15	137	115	231
774	17	137	113	227
775	19	137	112	225
776	20	136	112	224
777	21	135	112	224
778	22	135	112	225
779	22	134	113	227
780	22	133	115	231
781	21	132	117	234
782	19	131	119	239
783	16	129	122	244
784	14	128	124	248
785	11	127	125	251
786	9	126	127	254
787	7	126	128	256
788	5	126	128	257
789	4	127	128	257
790	3	128	128	256
791	2	129	127	254
792	1	130	127	254
793	0	130	127	255
794	-1	130	128	257
795	-3	131	130	260
796	-4	131	131	263
797	-6	132	132	265
798	-7	133	133	266
799	-9	133	134	268
800	-10	134	134	269
801	-11	134	135	270
802	-13	135	136	272
803	-14	135	136	273
804	-16	136	137	275
805	-17	136	138	276
806	-19	137	139	278
807	-20	137	139	279
808	-21	138	140	281
809	-23	138	141	282
810	-24	139	142	284
811	-26	139	143	287
812	-27	140	145	290
813	-29	140	145	290
814	-30	141	145	290
815	-32	141	144	289
816	-33	142	144	288
817	-35	142	143	287
818	-36	143	142	285
819	-38	144	141	282
820	-39	144	140	280
821	-41	145	138	276
3D Trajetory (frame, x, z, height, pose)
651	-2.54	3.61	1.86	4.00
652	-2.52	3.64	1.97	1.00
653	-2.64	3.76	1.95	4.00
654	-2.47	3.56	1.97	1.00
655	-2.46	3.55	1.98	2.00
656	-2.52	3.62	1.97	2.00
657	-2.50	3.59	1.98	2.00
658	-2.50	3.59	1.98	2.00
659	-2.42	3.49	1.95	2.00
660	-2.43	3.51	1.96	2.00
661	-2.44	3.53	1.96	2.00
662	-2.44	3.53	1.97	2.00
663	-2.46	3.55	1.97	2.00
664	-2.46	3.56	1.98	2.00
665	-2.46	3.57	1.98	2.00
666	-2.43	3.54	1.98	2.00
667	-2.41	3.52	1.99	2.00
668	-2.39	3.54	1.99	2.00
669	-2.35	3.52	1.99	2.00
670	-2.31	3.50	1.99	2.00
671	-2.29	3.50	1.99	2.00
672	-2.24	3.47	1.99	2.00
673	-2.21	3.45	2.00	2.00
674	-2.18	3.44	2.00	2.00
675	-2.15	3.42	2.00	2.00
676	-2.16	3.44	2.00	2.00
677	-2.14	3.46	2.00	2.00
678	-2.12	3.47	2.00	2.00
679	-2.11	3.48	2.00	2.00
680	-2.09	3.49	2.00	2.00
681	-2.07	3.50	2.00	2.00
682	-2.03	3.47	1.99	2.00
683	-2.00	3.46	2.00	2.00
684	-1.97	3.45	2.00	2.00
685	-1.97	3.46	1.99	2.00
686	-1.95	3.46	1.99	2.00
687	-1.93	3.48	1.99	2.00
688	-1.89	3.47	1.99	2.00
689	-1.86	3.46	1.99	2.00
690	-1.84	3.45	1.99	2.00
691	-1.82	3.44	1.99	2.00
692	-1.80	3.43	1.99	2.00
693	-1.79	3.42	1.99	2.00
694	-1.77	3.41	1.99	2.00
695	-1.75	3.41	1.99	2.00
696	-1.72	3.40	1.99	2.00
697	-1.70	3.39	1.99	2.00
698	-1.70	3.42	1.99	2.00
699	-1.71	3.46	1.99	2.00
700	-1.72	3.50	1.99	2.00
701	-1.70	3.50	1.99	2.00
702	-1.69	3.49	1.99	2.00
703	-1.69	3.48	1.99	2.00
704	-1.68	3.47	1.99	2.00
705	-1.66	3.46	1.99	2.00
706	-1.65	3.45	1.99	2.00
707	-1.61	3.43	1.99	2.00
708	-1.58	3.41	2.00	2.00
709	-1.55	3.38	2.00	2.00
710	-1.52	3.37	2.00	2.00
711	-1.52	3.37	2.00	2.00
712	-1.51	3.36	2.00	2.00
713	-1.51	3.39	2.00	2.00
714	-1.52	3.42	2.00	2.00
715	-1.53	3.45	2.00	2.00
716	-1.51	3.46	2.00	2.00
717	-1.51	3.50	2.00	2.00
718	-1.54	3.59	2.00	2.00
719	-1.56	3.67	2.01	2.00
720	-1.59	3.74	2.01	2.00
721	-1.62	3.80	2.01	2.00
722	-1.61	3.81	2.01	1.00
723	-1.60	3.81	2.01	1.00
724	-1.63	3.84	2.01	2.00
725	-1.64	3.84	2.01	2.00
726	-1.64	3.81	2.01	2.00
727	-1.65	3.78	2.01	2.00
728	-1.67	3.76	2.01	2.00
729	-1.65	3.66	2.01	2.00
730	-1.62	3.56	2.01	2.00
731	-1.65	3.57	2.01	2.00
732	-1.69	3.58	2.01	2.00
733	-1.72	3.58	2.01	2.00
734	-1.70	3.49	2.00	2.00
735	-1.69	3.41	2.00	2.00
736	-1.68	3.36	2.00	2.00
737	-1.70	3.38	2.00	1.00
738	-1.71	3.39	2.00	1.00
739	-1.72	3.40	2.00	4.00
740	-1.74	3.40	2.00	4.00
741	-1.76	3.41	2.00	1.00
742	-1.81	3.42	2.00	4.00
743	-1.83	3.43	2.00	4.00
744	-1.85	3.44	2.00	4.00
745	-1.86	3.45	2.00	4.00
746	-1.86	3.38	2.00	2.00
747	-1.86	3.33	2.00	2.00
748	-1.88	3.32	2.00	2.00
749	-1.90	3.26	2.00	2.00
750	-1.88	3.21	2.00	2.00
751	-1.92	3.23	2.00	2.00
752	-1.96	3.25	2.00	2.00
753	-1.99	3.26	2.00	4.00
754	-2.02	3.30	2.00	4.00
755	-2.06	3.32	2.00	4.00
756	-2.10	3.33	2.00	4.00
757	-2.13	3.34	2.00	4.00
758	-2.12	3.28	2.00	2.00
759	-2.10	3.22	2.00	2.00
760	-2.11	3.27	2.00	2.00
761	-2.12	3.27	2.00	2.00
762	-2.12	3.27	2.00	2.00
763	-2.12	3.27	2.00	2.00
764	-2.13	3.27	2.00	2.00
765	-2.13	3.27	2.00	2.00
766	-2.14	3.27	2.00	2.00
767	-2.14	3.27	2.00	2.00
768	-2.15	3.27	2.00	2.00
769	-2.12	3.28	2.00	2.00
770	-2.11	3.28	2.00	2.00
771	-2.10	3.28	2.00	2.00
772	-2.09	3.28	2.00	3.00
773	-2.08	3.28	2.00	3.00
774	-2.09	3.33	2.00	3.00
775	-2.09	3.37	2.00	3.00
776	-2.10	3.40	2.00	2.00
777	-2.10	3.43	2.00	2.00
778	-2.11	3.47	1.99	2.00
779	-2.11	3.50	1.99	2.00
780	-2.12	3.53	1.99	2.00
781	-2.13	3.55	1.99	2.00
782	-2.09	3.50	1.99	2.00
783	-2.06	3.43	2.00	2.00
784	-2.04	3.38	1.99	2.00
785	-2.02	3.34	1.99	2.00
786	-2.00	3.30	1.99	2.00
787	-2.02	3.29	1.99	2.00
788	-2.02	3.28	1.99	2.00
789	-2.02	3.26	1.99	2.00
790	-2.01	3.23	1.99	2.00
791	-2.01	3.21	1.99	2.00
792	-2.00	3.17	1.99	2.00
793	-2.00	3.16	1.99	2.00
794	-2.00	3.14	1.99	2.00
795	-2.00	3.13	1.99	2.00
796	-2.00	3.11	1.99	2.00
797	-2.00	3.10	1.99	2.00
798	-2.00	3.08	1.99	2.00
799	-2.01	3.07	1.99	2.00
800	-2.01	3.05	1.99	2.00
801	-2.01	3.04	1.99	2.00
802	-2.01	3.02	1.99	2.00
803	-2.01	3.01	1.99	2.00
804	-2.01	2.99	1.99	2.00
805	-2.01	2.98	1.99	2.00
806	-2.01	2.96	1.99	2.00
807	-2.01	2.95	1.99	2.00
808	-2.01	2.93	1.99	2.00
809	-2.01	2.91	1.99	2.00
810	-2.02	2.90	1.99	2.00
811	-2.02	2.88	1.99	2.00
812	-2.02	2.87	1.99	2.00
813	-2.02	2.85	1.99	2.00
814	-2.02	2.84	1.99	2.00
815	-2.02	2.82	1.99	2.00
816	-2.02	2.81	1.99	2.00
817	-2.02	2.79	1.99	2.00
818	-2.02	2.78	1.99	2.00
819	-2.02	2.76	1.99	3.00
820	-2.02	2.75	1.98	3.00
821	-2.01	2.73	1.98	3.00
Target 23 (frames from 683 to 899)
Bounding Boxes (frame, x, y, width, height)
683	96	132	94	188
684	97	130	95	191
685	98	129	96	193
686	99	128	97	195
687	100	127	98	197
688	101	125	99	199
689	103	124	100	201
690	104	124	101	203
691	106	123	102	204
692	108	122	102	205
693	110	121	102	205
694	113	121	102	205
695	116	120	102	205
696	117	119	103	207
697	118	119	104	209
698	119	118	106	213
699	121	117	107	215
700	123	117	108	217
701	125	117	108	217
702	127	117	108	217
703	128	117	108	216
704	130	117	108	216
705	132	117	107	215
706	134	117	107	215
707	134	117	107	215
708	136	118	107	215
709	137	118	107	215
710	139	118	107	214
711	141	119	106	213
712	143	119	106	212
713	143	119	106	213
714	144	119	106	213
715	144	120	106	212
716	145	120	106	212
717	146	120	106	212
718	147	120	106	213
719	149	119	107	214
720	150	119	107	215
721	151	118	108	216
722	153	119	108	216
723	154	119	107	215
724	155	119	107	214
725	155	120	106	212
726	155	120	105	210
727	155	120	105	210
728	154	120	105	210
729	152	119	105	211
730	151	119	106	212
731	148	119	106	212
732	146	119	106	213
733	143	119	106	213
734	141	118	107	214
735	139	117	108	216
736	137	117	109	218
737	135	116	110	221
738	134	115	112	224
739	132	114	113	227
740	130	115	114	229
741	128	115	114	229
742	126	116	114	229
743	124	117	114	228
744	122	118	113	227
745	121	118	113	227
746	119	118	113	227
747	118	118	113	227
748	118	119	112	225
749	117	119	111	223
750	118	120	110	221
751	118	121	109	218
752	119	121	108	216
753	120	122	107	214
754	120	122	107	214
755	121	122	107	214
756	121	122	107	215
757	121	122	107	215
758	121	122	107	215
759	121	122	107	215
760	122	122	107	215
761	122	122	107	215
762	123	121	108	216
763	123	121	108	217
764	124	120	110	220
765	124	118	111	223
766	124	117	113	227
767	125	116	115	231
768	126	115	117	234
769	127	114	118	237
770	129	114	120	240
771	130	114	120	241
772	133	114	121	242
773	135	114	121	242
774	137	115	121	242
775	139	115	120	241
776	141	116	119	238
777	144	117	117	234
778	147	118	115	231
779	150	119	113	227
780	153	120	112	224
781	155	120	111	222
782	158	120	110	220
783	161	120	110	220
784	163	119	109	219
785	166	119	110	220
786	168	118	110	220
787	170	118	111	222
788	171	118	111	223
789	172	119	112	224
790	173	119	113	226
791	172	119	113	227
792	172	118	114	228
793	171	119	114	228
794	171	119	113	226
795	170	119	113	226
796	169	118	113	227
797	167	118	114	229
798	165	117	115	230
799	164	116	115	231
800	162	115	115	231
801	161	114	115	231
802	159	114	115	231
803	158	113	115	231
804	156	113	115	231
805	155	113	115	231
806	154	114	115	231
807	153	114	115	230
808	152	114	114	229
809	151	115	113	227
810	152	116	112	225
811	152	117	111	223
812	153	117	111	222
813	153	117	110	221
814	153	116	111	223
815	153	116	112	225
816	153	115	113	226
817	154	115	113	226
818	155	116	112	225
819	156	116	112	224
820	157	117	111	223
821	158	118	110	221
822	160	119	109	219
823	161	121	108	217
824	162	122	107	215
825	164	123	106	213
826	164	123	105	211
827	165	124	105	210
828	165	124	104	209
829	165	124	105	210
830	164	123	105	211
831	161	121	107	215
832	157	118	110	221
833	154	116	113	226
834	151	115	114	228
835	148	114	115	230
836	145	114	116	232
837	142	114	116	232
838	139	114	116	232
839	138	115	115	231
840	137	115	115	230
841	138	116	114	229
842	138	116	114	228
843	140	117	113	226
844	143	118	112	224
845	146	119	111	222
846	149	120	110	221
847	152	120	110	220
848	154	119	110	220
849	155	119	111	222
850	157	119	111	222
851	159	119	111	223
852	160	118	111	223
853	160	118	113	226
854	160	117	114	228
855	161	117	114	229
856	162	116	115	230
857	163	116	115	231
858	164	115	116	232
859	165	115	116	232
860	167	115	115	231
861	169	115	115	230
862	171	116	114	228
863	173	116	113	227
864	175	116	112	225
865	176	117	111	222
866	178	118	109	219
867	179	119	108	217
868	180	119	108	216
869	180	119	108	217
870	178	119	110	220
871	177	118	111	223
872	175	118	112	225
873	175	118	113	226
874	174	119	113	226
875	174	119	113	227
876	174	120	113	226
877	175	121	112	225
878	175	121	112	225
879	176	122	112	224
880	176	122	111	223
881	177	122	111	222
882	178	121	110	220
883	179	121	109	218
884	179	121	108	217
885	180	121	108	217
886	179	120	108	217
887	179	120	109	219
888	177	119	110	221
889	176	119	111	222
890	176	119	111	223
891	175	119	111	223
892	175	119	111	223
893	175	119	111	223
894	175	119	111	223
895	175	119	111	222
896	175	119	110	221
897	175	120	110	220
898	175	120	109	219
899	175	121	109	218
3D Trajetory (frame, x, z, height, pose)
683	-2.06	4.70	2.17	4.00
684	-2.04	4.67	2.16	4.00
685	-2.02	4.61	2.14	4.00
686	-1.70	3.90	2.09	4.00
687	-1.64	3.85	2.11	4.00
688	-1.58	3.81	2.14	4.00
689	-1.60	3.92	2.10	4.00
690	-1.63	4.02	2.09	4.00
691	-1.66	4.11	2.09	4.00
692	-1.69	4.20	2.09	4.00
693	-1.72	4.27	2.09	4.00
694	-1.64	4.19	2.11	2.00
695	-1.58	4.11	2.12	2.00
696	-1.54	4.06	2.12	2.00
697	-1.50	4.02	2.13	2.00
698	-1.48	4.05	2.13	2.00
699	-1.46	4.07	2.14	2.00
700	-1.45	4.09	2.14	2.00
701	-1.43	4.09	2.14	2.00
702	-1.40	4.04	2.15	2.00
703	-1.37	3.99	2.16	2.00
704	-1.37	4.02	2.16	2.00
705	-1.34	4.02	2.16	2.00
706	-1.31	4.00	2.16	2.00
707	-1.29	4.01	2.17	4.00
708	-1.27	4.00	2.17	4.00
709	-1.26	3.99	2.17	4.00
710	-1.25	4.00	2.17	4.00
711	-1.23	4.02	2.17	2.00
712	-1.22	4.03	2.17	2.00
713	-1.22	4.05	2.18	2.00
714	-1.22	4.06	2.18	2.00
715	-1.23	4.07	2.18	2.00
716	-1.19	4.07	2.19	2.00
717	-1.16	4.05	2.18	2.00
718	-1.16	4.05	2.18	2.00
719	-1.16	4.06	2.18	2.00
720	-1.17	4.06	2.18	2.00
721	-1.17	4.06	2.18	2.00
722	-1.15	4.06	2.18	2.00
723	-1.13	4.05	2.18	2.00
724	-1.11	4.05	2.18	2.00
725	-1.10	4.04	2.18	2.00
726	-1.08	4.04	2.18	2.00
727	-1.08	4.03	2.19	2.00
728	-1.09	4.04	2.18	2.00
729	-1.11	4.06	2.18	2.00
730	-1.13	4.07	2.18	2.00
731	-1.14	4.10	2.18	2.00
732	-1.17	4.11	2.19	2.00
733	-1.18	4.13	2.19	2.00
734	-1.19	4.10	2.19	2.00
735	-1.21	4.06	2.19	2.00
736	-1.21	4.03	2.19	2.00
737	-1.24	4.03	2.19	2.00
738	-1.25	4.04	2.19	2.00
739	-1.27	4.02	2.19	4.00
740	-1.28	4.00	2.19	4.00
741	-1.31	4.01	2.19	4.00
742	-1.30	3.96	2.19	4.00
743	-1.31	3.92	2.19	4.00
744	-1.32	3.88	2.19	4.00
745	-1.33	3.84	2.19	4.00
746	-1.36	3.84	2.19	4.00
747	-1.39	3.84	2.19	4.00
748	-1.40	3.85	2.19	4.00
749	-1.42	3.86	2.19	4.00
750	-1.43	3.88	2.19	2.00
751	-1.44	3.88	2.19	2.00
752	-1.44	3.89	2.19	2.00
753	-1.45	3.89	2.19	2.00
754	-1.47	3.91	2.19	2.00
755	-1.47	3.93	2.19	2.00
756	-1.47	3.94	2.19	2.00
757	-1.47	3.95	2.19	2.00
758	-1.47	3.96	2.19	2.00
759	-1.47	3.98	2.19	2.00
760	-1.47	3.98	2.19	2.00
761	-1.47	3.98	2.19	2.00
762	-1.46	3.99	2.19	4.00
763	-1.46	3.99	2.19	4.00
764	-1.45	3.99	2.19	4.00
765	-1.45	4.00	2.19	4.00
766	-1.42	3.99	2.19	2.00
767	-1.40	3.99	2.19	2.00
768	-1.39	3.97	2.19	2.00
769	-1.37	3.95	2.19	2.00
770	-1.33	3.90	2.19	2.00
771	-1.29	3.86	2.19	2.00
772	-1.26	3.81	2.19	2.00
773	-1.23	3.77	2.19	2.00
774	-1.19	3.76	2.19	3.00
775	-1.16	3.74	2.19	3.00
776	-1.13	3.73	2.19	3.00
777	-1.11	3.71	2.19	3.00
778	-1.11	3.74	2.19	3.00
779	-1.08	3.75	2.19	3.00
780	-1.06	3.76	2.19	2.00
781	-1.05	3.77	2.19	2.00
782	-1.03	3.78	2.19	2.00
783	-1.01	3.81	2.19	2.00
784	-1.00	3.85	2.19	4.00
785	-0.96	3.83	2.19	4.00
786	-0.96	3.86	2.19	4.00
787	-0.93	3.87	2.19	4.00
788	-0.90	3.88	2.19	4.00
789	-0.88	3.88	2.19	4.00
790	-0.86	3.89	2.19	4.00
791	-0.85	3.87	2.19	4.00
792	-0.84	3.87	2.19	4.00
793	-0.84	3.86	2.19	2.00
794	-0.83	3.85	2.19	2.00
795	-0.83	3.84	2.19	2.00
796	-0.83	3.84	2.19	2.00
797	-0.86	3.85	2.19	2.00
798	-0.85	3.86	2.19	2.00
799	-0.88	3.86	2.19	2.00
800	-0.88	3.88	2.19	2.00
801	-0.89	3.86	2.19	2.00
802	-0.90	3.83	2.19	2.00
803	-0.91	3.79	2.19	2.00
804	-0.92	3.76	2.19	2.00
805	-0.94	3.77	2.19	4.00
806	-0.97	3.78	2.19	4.00
807	-0.99	3.79	2.19	4.00
808	-1.01	3.80	2.19	4.00
809	-1.02	3.81	2.19	4.00
810	-1.03	3.79	2.19	4.00
811	-1.04	3.80	2.19	4.00
812	-1.06	3.81	2.19	4.00
813	-1.05	3.78	2.18	4.00
814	-1.05	3.74	2.18	4.00
815	-1.04	3.71	2.17	4.00
816	-1.04	3.69	2.17	4.00
817	-1.04	3.69	2.17	4.00
818	-1.03	3.68	2.16	2.00
819	-1.02	3.66	2.16	2.00
820	-1.02	3.64	2.16	2.00
821	-1.01	3.62	2.15	2.00
822	-0.98	3.58	2.15	2.00
823	-0.98	3.62	2.15	2.00
824	-0.98	3.66	2.15	4.00
825	-0.98	3.69	2.14	4.00
826	-0.98	3.72	2.14	4.00
827	-0.98	3.76	2.14	4.00
828	-0.98	3.79	2.14	4.00
829	-0.99	3.81	2.14	4.00
830	-0.99	3.84	2.14	4.00
831	-0.99	3.87	2.14	4.00
832	-1.00	3.87	2.14	2.00
833	-1.01	3.87	2.14	2.00
834	-1.02	3.86	2.14	2.00
835	-1.02	3.86	2.14	2.00
836	-1.05	3.82	2.14	2.00
837	-1.07	3.78	2.14	2.00
838	-1.08	3.75	2.14	4.00
839	-1.10	3.72	2.14	4.00
840	-1.12	3.74	2.14	4.00
841	-1.14	3.76	2.14	4.00
842	-1.16	3.78	2.14	4.00
843	-1.16	3.75	2.14	4.00
844	-1.18	3.78	2.14	4.00
845	-1.16	3.79	2.14	4.00
846	-1.15	3.79	2.14	4.00
847	-1.14	3.80	2.14	4.00
848	-1.12	3.77	2.14	4.00
849	-1.10	3.79	2.14	4.00
850	-1.08	3.80	2.14	4.00
851	-1.06	3.81	2.14	4.00
852	-1.05	3.83	2.14	4.00
853	-1.04	3.83	2.14	4.00
854	-1.03	3.83	2.14	4.00
855	-1.03	3.83	2.14	4.00
856	-0.99	3.81	2.14	2.00
857	-0.96	3.77	2.13	2.00
858	-0.93	3.73	2.13	2.00
859	-0.92	3.70	2.13	2.00
860	-0.90	3.68	2.13	2.00
861	-0.88	3.69	2.13	2.00
862	-0.86	3.70	2.13	2.00
863	-0.85	3.72	2.13	4.00
864	-0.83	3.74	2.13	4.00
865	-0.82	3.75	2.13	2.00
866	-0.81	3.77	2.13	2.00
867	-0.81	3.77	2.13	2.00
868	-0.80	3.78	2.13	2.00
869	-0.80	3.79	2.13	2.00
870	-0.79	3.80	2.13	2.00
871	-0.79	3.81	2.13	2.00
872	-0.79	3.83	2.13	4.00
873	-0.79	3.86	2.13	4.00
874	-0.79	3.84	2.13	4.00
875	-0.80	3.82	2.13	4.00
876	-0.81	3.80	2.13	4.00
877	-0.81	3.78	2.13	4.00
878	-0.82	3.76	2.13	4.00
879	-0.81	3.79	2.13	4.00
880	-0.81	3.82	2.13	4.00
881	-0.81	3.84	2.13	4.00
882	-0.82	3.83	2.13	4.00
883	-0.82	3.86	2.13	4.00
884	-0.82	3.88	2.13	4.00
885	-0.82	3.89	2.13	2.00
886	-0.83	3.90	2.13	2.00
887	-0.83	3.90	2.13	2.00
888	-0.84	3.90	2.13	4.00
889	-0.84	3.90	2.14	4.00
890	-0.85	3.91	2.14	4.00
891	-0.85	3.90	2.14	4.00
892	-0.85	3.88	2.14	4.00
893	-0.85	3.89	2.14	4.00
894	-0.86	3.89	2.14	4.00
895	-0.86	3.90	2.14	4.00
896	-0.86	3.90	2.14	4.00
897	-0.87	3.91	2.14	4.00
898	-0.87	3.91	2.14	4.00
899	-0.87	3.91	2.14	2.00
Target 24 (frames from 754 to 774)
Bounding Boxes (frame, x, y, width, height)
754	182	127	160	320
755	184	128	158	317
756	185	129	157	315
757	187	129	156	313
758	189	130	156	312
759	192	130	155	311
760	194	131	155	311
761	196	132	155	310
762	199	132	155	311
763	202	132	155	311
764	206	133	157	315
765	210	134	159	318
766	212	134	159	319
767	215	134	160	320
768	217	134	160	321
769	219	134	161	322
770	221	134	161	323
771	223	133	162	324
772	225	132	162	324
773	227	131	162	325
774	229	130	162	325
3D Trajetory (frame, x, z, height, pose)
754	-0.27	2.15	1.83	1.00
755	-0.30	2.24	1.80	1.00
756	-0.33	2.39	1.83	1.00
757	-0.33	2.42	1.84	1.00
758	-0.33	2.46	1.85	1.00
759	-0.33	2.47	1.85	1.00
760	-0.33	2.47	1.86	1.00
761	-0.33	2.48	1.86	1.00
762	-0.29	2.44	1.85	1.00
763	-0.27	2.41	1.84	1.00
764	-0.26	2.39	1.83	2.00
765	-0.21	2.36	1.83	2.00
766	-0.15	2.28	1.83	3.00
767	-0.11	2.22	1.83	3.00
768	-0.09	2.25	1.83	3.00
769	-0.08	2.27	1.83	3.00
770	-0.06	2.23	1.83	2.00
771	-0.06	2.25	1.84	4.00
772	-0.06	2.27	1.84	4.00
773	-0.06	2.28	1.84	4.00
774	-0.05	2.25	1.84	4.00
Target 25 (frames from 775 to 899)
Bounding Boxes (frame, x, y, width, height)
775	254	120	174	349
776	254	121	173	346
777	253	123	171	343
778	254	124	170	341
779	254	126	169	338
780	254	126	168	336
781	255	127	167	334
782	255	127	166	333
783	256	127	165	331
784	257	127	165	330
785	259	127	164	329
786	261	126	164	328
787	262	125	163	327
788	264	124	163	326
789	266	122	162	325
790	268	121	163	326
791	269	119	163	327
792	271	119	163	327
793	272	119	163	326
794	273	118	164	328
795	273	118	164	329
796	271	119	166	333
797	269	119	167	335
798	268	121	168	336
799	266	121	168	336
800	264	121	168	337
801	261	121	170	340
802	257	121	171	343
803	254	122	172	345
804	251	122	172	345
805	247	121	172	345
806	244	121	172	344
807	241	121	172	344
808	238	121	171	343
809	237	121	171	342
810	235	121	171	342
811	233	122	171	343
812	231	122	172	344
813	231	124	172	344
814	231	126	171	343
815	233	128	169	339
816	234	129	168	337
817	236	130	168	336
818	238	130	168	336
819	241	129	169	339
820	243	129	169	339
821	246	128	170	340
822	249	126	170	340
823	251	125	170	340
824	253	124	170	340
825	254	124	170	340
826	255	124	170	340
827	255	124	170	340
828	255	125	169	339
829	254	127	168	337
830	254	129	166	333
831	253	132	164	328
832	253	134	162	325
833	251	134	161	323
834	249	134	161	323
835	247	132	162	324
836	245	130	163	326
837	243	127	165	330
838	241	124	166	332
839	238	122	167	335
840	237	121	168	336
841	236	121	168	336
842	236	121	168	336
843	235	122	167	335
844	234	123	167	334
845	233	124	166	333
846	233	125	165	331
847	233	127	164	329
848	234	128	163	326
849	236	130	161	323
850	237	131	160	321
851	239	131	160	321
852	239	130	161	322
853	239	128	163	326
854	239	126	165	331
855	239	125	167	335
856	240	125	167	335
857	242	125	166	333
858	244	125	165	330
859	247	125	164	329
860	249	125	163	327
861	251	124	163	326
862	252	124	162	325
863	254	125	161	322
864	256	125	159	319
865	258	125	157	315
866	259	126	155	310
867	260	126	153	307
868	260	126	153	306
869	259	126	153	306
870	257	126	153	307
871	255	126	155	310
872	253	126	155	311
873	252	126	155	310
874	251	127	154	308
875	250	126	153	307
876	250	127	153	306
877	251	127	153	307
878	251	128	153	307
879	252	129	153	307
880	253	130	153	306
881	253	131	153	306
882	254	132	152	305
883	256	132	151	303
884	257	133	150	300
885	259	134	148	297
886	260	133	147	295
887	261	133	147	294
888	261	132	147	295
889	260	130	148	296
890	258	128	149	298
891	257	127	149	299
892	256	127	150	301
893	255	126	151	303
894	253	125	152	305
895	251	124	154	308
896	249	124	155	311
897	247	123	157	314
898	244	122	159	318
899	241	122	161	322
3D Trajetory (frame, x, z, height, pose)
775	0.11	2.17	1.86	2.00
776	0.11	2.17	1.86	2.00
777	0.11	2.17	1.86	2.00
778	0.11	2.19	1.86	2.00
779	0.11	2.14	1.86	2.00
780	0.11	2.12	1.86	2.00
781	0.11	2.12	1.86	4.00
782	0.09	2.19	1.86	4.00
783	0.08	2.23	1.86	4.00
784	0.11	2.19	1.85	4.00
785	0.11	2.23	1.84	4.00
786	0.11	2.26	1.84	4.00
787	0.13	2.29	1.85	4.00
788	0.14	2.30	1.85	4.00
789	0.16	2.32	1.86	4.00
790	0.17	2.33	1.86	4.00
791	0.17	2.29	1.86	4.00
792	0.18	2.28	1.86	4.00
793	0.19	2.30	1.86	4.00
794	0.19	2.32	1.87	4.00
795	0.19	2.32	1.87	4.00
796	0.20	2.33	1.87	4.00
797	0.20	2.32	1.87	4.00
798	0.20	2.31	1.87	4.00
799	0.21	2.30	1.87	4.00
800	0.21	2.30	1.87	4.00
801	0.18	2.25	1.87	1.00
802	0.14	2.21	1.87	1.00
803	0.13	2.17	1.87	1.00
804	0.12	2.15	1.86	1.00
805	0.11	2.22	1.87	4.00
806	0.08	2.20	1.86	4.00
807	0.08	2.18	1.87	4.00
808	0.06	2.16	1.87	4.00
809	0.04	2.15	1.86	4.00
810	0.02	2.16	1.86	4.00
811	0.01	2.18	1.86	4.00
812	-0.00	2.18	1.87	4.00
813	-0.01	2.16	1.86	4.00
814	-0.02	2.14	1.86	3.00
815	-0.02	2.12	1.85	3.00
816	-0.03	2.11	1.85	4.00
817	-0.03	2.12	1.86	4.00
818	-0.03	2.12	1.85	4.00
819	-0.01	2.15	1.85	4.00
820	0.01	2.17	1.85	4.00
821	0.02	2.19	1.84	4.00
822	0.03	2.18	1.85	4.00
823	0.04	2.18	1.85	4.00
824	0.06	2.19	1.86	2.00
825	0.08	2.20	1.86	2.00
826	0.10	2.20	1.86	2.00
827	0.11	2.21	1.86	2.00
828	0.11	2.24	1.87	4.00
829	0.11	2.25	1.87	4.00
830	0.11	2.27	1.87	4.00
831	0.11	2.28	1.87	4.00
832	0.11	2.30	1.87	4.00
833	0.10	2.32	1.87	4.00
834	0.09	2.33	1.87	4.00
835	0.08	2.34	1.87	4.00
836	0.07	2.35	1.87	4.00
837	0.06	2.35	1.88	4.00
838	0.05	2.35	1.88	4.00
839	0.05	2.35	1.88	4.00
840	0.03	2.34	1.88	4.00
841	0.02	2.33	1.88	4.00
842	0.01	2.32	1.88	4.00
843	0.00	2.31	1.88	4.00
844	0.00	2.31	1.89	4.00
845	-0.01	2.30	1.89	4.00
846	-0.03	2.32	1.89	4.00
847	-0.02	2.33	1.89	4.00
848	-0.01	2.34	1.89	4.00
849	-0.02	2.33	1.89	4.00
850	-0.04	2.33	1.89	4.00
851	-0.04	2.32	1.89	4.00
852	-0.03	2.33	1.89	4.00
853	-0.02	2.34	1.89	4.00
854	-0.00	2.34	1.89	4.00
855	0.01	2.35	1.89	4.00
856	0.02	2.36	1.89	4.00
857	0.02	2.32	1.89	4.00
858	0.02	2.30	1.89	4.00
859	0.02	2.27	1.89	2.00
860	0.03	2.26	1.89	4.00
861	0.05	2.25	1.89	2.00
862	0.06	2.31	1.89	4.00
863	0.07	2.35	1.89	4.00
864	0.08	2.40	1.89	4.00
865	0.11	2.41	1.89	4.00
866	0.11	2.41	1.89	4.00
867	0.12	2.40	1.90	4.00
868	0.12	2.42	1.90	4.00
869	0.11	2.44	1.90	4.00
870	0.11	2.46	1.90	4.00
871	0.10	2.48	1.90	4.00
872	0.09	2.49	1.90	4.00
873	0.09	2.50	1.90	4.00
874	0.08	2.51	1.90	4.00
875	0.08	2.51	1.90	4.00
