777	-4.61	2.48	1.41	1.00
Target 25 (frames from 791 to 827)
Bounding Boxes (frame, x, y, width, height)
791	298	191	154	309
792	303	189	151	303
793	308	186	148	297
794	312	184	146	292
795	317	182	143	287
796	321	181	141	282
797	325	179	139	278
798	329	178	137	274
799	332	178	135	271
800	336	177	134	268
801	340	176	132	265
802	344	175	132	264
803	346	175	131	263
804	348	176	131	263
805	350	177	131	262
806	351	179	130	261
807	353	181	130	260
808	355	183	129	258
809	356	185	129	258
810	356	188	129	258
811	356	191	129	258
812	356	194	128	257
813	356	196	128	257
814	355	198	128	256
815	355	199	128	256
816	354	201	128	256
817	353	202	128	257
818	351	203	128	257
819	350	205	128	257
820	348	206	128	256
821	347	207	128	256
822	345	208	127	255
823	343	210	127	254
824	341	211	126	253
825	339	212	126	252
826	336	213	125	251
827	334	214	125	250
3D Trajetory (frame, x, z, height, pose)
791	-1.46	-2.67	1.63	2.00
792	-1.36	-2.67	1.63	2.00
793	-1.27	-2.67	1.62	3.00
794	-1.30	-2.77	1.62	3.00
795	-1.34	-2.88	1.61	3.00
796	-1.33	-2.91	1.61	3.00
797	-1.32	-2.94	1.61	1.00
798	-1.26	-2.94	1.62	1.00
799	-1.20	-2.93	1.62	3.00
800	-1.20	-3.02	1.62	3.00
801	-1.20	-3.11	1.62	3.00
802	-1.21	-3.21	1.62	3.00
803	-1.23	-3.30	1.62	2.00
804	-1.15	-3.25	1.62	2.00
805	-1.07	-3.20	1.62	1.00
806	-0.98	-3.16	1.62	1.00
807	-0.89	-3.12	1.62	1.00
808	-0.86	-3.17	1.61	1.00
809	-0.83	-3.22	1.61	3.00
810	-0.80	-3.26	1.61	3.00
811	-0.77	-3.30	1.61	3.00
812	-0.75	-3.36	1.61	3.00
813	-0.72	-3.43	1.61	3.00
814	-0.66	-3.42	1.61	3.00
815	-0.60	-3.41	1.61	1.00
816	-0.55	-3.38	1.61	1.00
817	-0.50	-3.35	1.61	1.00
818	-0.46	-3.33	1.61	1.00
819	-0.41	-3.30	1.61	3.00
820	-0.37	-3.31	1.61	3.00
821	-0.33	-3.33	1.61	3.00
822	-0.29	-3.41	1.61	3.00
823	-0.26	-3.49	1.61	3.00
824	-0.21	-3.50	1.61	3.00
825	-0.17	-3.51	1.61	2.00
826	-0.12	-3.54	1.61	2.00
827	-0.08	-3.58	1.60	2.00
Target 26 (frames from 831 to 979)
Bounding Boxes (frame, x, y, width, height)
831	1122	208	175	351
832	1107	207	176	353
833	1092	206	177	355
834	1077	204	178	357
835	1062	203	179	359
836	1046	201	180	360
837	1031	199	181	362
838	1016	197	182	364
839	1000	195	183	366
840	985	193	184	368
841	968	190	185	370
842	952	187	186	372
843	936	184	186	373
844	921	182	187	374
845	905	180	187	375
846	890	178	188	376
847	876	177	188	377
848	862	177	189	379
849	848	177	190	381
850	834	178	191	383
851	822	179	192	385
852	809	180	193	387
853	798	180	193	387
854	787	180	193	387
855	776	180	194	388
856	766	180	194	388
857	755	180	194	389
858	746	180	194	388
859	737	179	193	387
860	729	178	192	385
861	720	177	191	382
862	712	176	188	377
863	704	176	186	373
864	695	176	183	367
865	685	176	181	362
866	676	177	178	356
867	665	177	175	351
868	655	177	173	346
869	644	177	170	341
870	634	177	168	337
871	624	178	166	333
872	616	179	164	329
873	608	180	162	325
874	602	182	161	322
875	597	185	159	318
876	593	188	157	314
877	590	191	155	311
878	588	195	153	307
879	586	199	151	303
880	585	203	149	299
881	584	206	147	295
882	582	209	145	291
883	581	212	143	287
884	579	213	141	283
885	577	214	139	279
886	575	215	137	275
887	573	215	135	271
888	570	216	133	267
889	567	216	131	263
890	565	217	130	260
891	562	218	128	257
892	559	220	127	254
893	556	222	126	253
894	553	224	126	252
895	551	227	126	252
896	549	230	126	252
897	548	233	125	251
898	547	236	125	250
899	547	237	124	249
900	548	239	124	248
901	549	240	123	246
902	551	241	122	244
903	553	242	121	242
904	556	242	120	240
905	559	243	119	238
906	562	244	118	236
907	565	244	117	235
908	568	244	117	234
909	570	244	116	233
910	572	245	116	232
911	574	244	115	231
912	576	244	115	230
913	577	244	114	229
914	578	244	114	228
915	578	243	113	227
916	579	243	113	226
917	579	242	112	225
918	579	241	112	224
919	579	241	111	223
920	579	241	111	223
921	580	240	111	222
922	580	240	111	222
923	580	240	110	221
924	580	239	110	221
925	580	238	110	221
926	581	237	110	220
927	582	236	109	219
928	583	235	109	218
929	584	234	108	216
930	585	232	107	215
931	586	231	106	213
932	587	230	105	211
933	589	229	104	209
934	590	229	103	207
935	592	229	102	205
936	594	230	101	202
937	597	231	100	200
938	600	232	99	198
939	603	234	98	196
940	606	235	97	194
941	610	236	96	193
942	614	238	95	191
943	617	239	95	190
944	621	239	94	189
945	624	239	93	187
946	628	238	93	186
947	631	237	92	185
948	635	235	92	184
949	638	233	91	182
950	641	230	90	181
951	645	228	89	179
952	648	226	88	177
953	652	224	87	175
954	656	223	87	174
955	660	221	86	172
956	664	220	85	171
957	668	219	84	169
958	671	219	84	168
959	674	219	84	168
960	676	220	83	167
961	678	221	84	168
962	679	223	84	168
963	681	224	84	169
964	683	226	85	170
965	685	229	85	171
966	687	232	86	173
967	690	234	86	173
968	694	237	87	174
969	699	240	87	175
970	704	243	87	175
971	710	244	88	176
972	715	245	88	177
973	721	246	89	178
974	728	247	90	180
975	735	247	90	181
976	742	247	91	183
977	750	247	92	184
978	759	246	93	186
979	767	245	93	187
3D Trajetory (frame, x, z, height, pose)
831	-3.33	-0.93	1.64	1.00
832	-3.34	-1.01	1.65	1.00
833	-3.35	-1.08	1.67	1.00
834	-3.22	-1.11	1.66	1.00
835	-3.08	-1.14	1.66	1.00
836	-2.98	-1.17	1.65	1.00
837	-2.88	-1.20	1.64	1.00
838	-2.75	-1.22	1.63	1.00
839	-2.62	-1.25	1.61	1.00
840	-2.54	-1.29	1.61	1.00
841	-2.47	-1.34	1.61	1.00
842	-2.45	-1.44	1.62	1.00
843	-2.44	-1.55	1.63	1.00
844	-2.26	-1.56	1.63	1.00
845	-2.09	-1.56	1.62	1.00
846	-1.99	-1.59	1.62	1.00
847	-1.90	-1.63	1.62	1.00
848	-1.84	-1.68	1.62	1.00
849	-1.79	-1.73	1.62	1.00
850	-1.71	-1.75	1.62	1.00
851	-1.63	-1.78	1.62	1.00
852	-1.55	-1.80	1.62	1.00
853	-1.47	-1.83	1.62	1.00
854	-1.40	-1.85	1.62	1.00
855	-1.32	-1.86	1.62	3.00
856	-1.26	-1.89	1.63	3.00
857	-1.20	-1.91	1.63	4.00
858	-1.14	-1.93	1.63	4.00
859	-1.09	-1.96	1.63	4.00
860	-1.04	-1.98	1.63	4.00
861	-0.98	-2.00	1.63	1.00
862	-0.93	-2.04	1.63	1.00
863	-0.88	-2.09	1.63	3.00
864	-0.82	-2.14	1.63	3.00
865	-0.75	-2.19	1.63	3.00
866	-0.68	-2.25	1.63	3.00
867	-0.61	-2.32	1.63	3.00
868	-0.54	-2.35	1.63	3.00
869	-0.47	-2.39	1.63	3.00
870	-0.40	-2.42	1.63	3.00
871	-0.32	-2.44	1.63	4.00
872	-0.25	-2.46	1.63	4.00
873	-0.18	-2.48	1.63	4.00
874	-0.12	-2.50	1.63	4.00
875	-0.05	-2.52	1.63	4.00
876	-0.01	-2.57	1.63	4.00
877	0.04	-2.62	1.63	3.00
878	0.10	-2.66	1.63	3.00
879	0.16	-2.70	1.63	3.00
880	0.21	-2.73	1.63	3.00
881	0.26	-2.75	1.63	4.00
882	0.31	-2.77	1.63	4.00
883	0.37	-2.80	1.63	4.00
884	0.42	-2.80	1.63	4.00
885	0.47	-2.81	1.63	4.00
886	0.55	-2.87	1.63	4.00
887	0.62	-2.92	1.63	3.00
888	0.69	-2.97	1.63	3.00
889	0.76	-3.01	1.63	3.00
890	0.83	-3.05	1.63	3.00
891	0.89	-3.08	1.63	3.00
892	0.94	-3.08	1.63	3.00
893	1.00	-3.09	1.63	3.00
894	1.04	-3.06	1.63	3.00
895	1.09	-3.03	1.63	4.00
896	1.15	-2.99	1.63	4.00
897	1.20	-2.95	1.63	4.00
898	1.25	-2.95	1.63	4.00
899	1.30	-2.94	1.63	1.00
900	1.33	-2.95	1.63	1.00
901	1.36	-2.95	1.63	2.00
902	1.42	-3.04	1.63	2.00
903	1.48	-3.12	1.63	2.00
904	1.50	-3.11	1.63	2.00
905	1.51	-3.09	1.63	4.00
906	1.53	-3.09	1.63	4.00
907	1.55	-3.08	1.63	4.00
908	1.58	-3.07	1.63	4.00
909	1.60	-3.07	1.63	4.00
910	1.64	-3.07	1.63	4.00
911	1.67	-3.07	1.63	4.00
912	1.71	-3.08	1.63	4.00
913	1.75	-3.08	1.63	2.00
914	1.78	-3.09	1.63	2.00
915	1.82	-3.09	1.63	3.00
916	1.86	-3.10	1.64	3.00
917	1.90	-3.11	1.64	4.00
918	1.93	-3.09	1.64	4.00
919	1.96	-3.08	1.63	4.00
920	1.98	-3.06	1.63	4.00
921	2.00	-3.04	1.63	4.00
922	2.04	-3.03	1.63	4.00
923	2.08	-3.02	1.63	4.00
924	2.11	-3.02	1.63	4.00
925	2.14	-3.02	1.63	4.00
926	2.17	-3.01	1.63	4.00
927	2.19	-3.00	1.64	4.00
928	2.22	-2.99	1.64	4.00
929	2.25	-2.97	1.64	4.00
930	2.29	-3.00	1.64	4.00
931	2.33	-3.02	1.64	4.00
932	2.38	-3.04	1.64	4.00
933	2.43	-3.06	1.64	4.00
934	2.47	-3.09	1.64	4.00
935	2.52	-3.11	1.64	4.00
936	2.57	-3.12	1.64	4.00
937	2.62	-3.13	1.64	3.00
938	2.66	-3.14	1.64	3.00
939	2.71	-3.15	1.64	3.00
940	2.75	-3.17	1.64	3.00
941	2.79	-3.18	1.64	3.00
942	2.83	-3.20	1.64	3.00
943	2.86	-3.22	1.64	4.00
944	2.89	-3.23	1.64	4.00
945	2.92	-3.23	1.64	4.00
946	2.95	-3.24	1.64	4.00
947	2.99	-3.25	1.64	4.00
948	3.02	-3.26	1.64	4.00
949	3.05	-3.28	1.64	3.00
950	3.09	-3.29	1.64	3.00
951	3.14	-3.30	1.64	3.00
952	3.17	-3.35	1.64	3.00
953	3.21	-3.40	1.64	4.00
954	3.24	-3.41	1.64	4.00
955	3.27	-3.43	1.64	1.00
956	3.34	-3.48	1.64	1.00
957	3.42	-3.53	1.64	1.00
958	3.44	-3.53	1.64	1.00
959	3.47	-3.53	1.64	1.00
960	3.47	-3.51	1.63	1.00
961	3.47	-3.48	1.63	1.00
962	3.46	-3.43	1.63	1.00
963	3.45	-3.38	1.63	1.00
964	3.48	-3.36	1.63	1.00
965	3.50	-3.33	1.63	1.00
966	3.47	-3.26	1.63	1.00
967	3.44	-3.18	1.63	1.00
968	3.44	-3.14	1.62	1.00
969	3.45	-3.10	1.62	1.00
970	3.50	-3.12	1.62	1.00
971	3.56	-3.14	1.63	1.00
972	3.56	-3.11	1.62	1.00
973	3.56	-3.08	1.62	3.00
974	3.58	-3.06	1.62	3.00
975	3.59	-3.04	1.62	3.00
976	3.59	-3.02	1.62	3.00
977	3.60	-2.99	1.63	3.00
978	3.51	-2.89	1.63	3.00
979	3.42	-2.80	1.63	1.00
Target 27 (frames from 855 to 893)
Bounding Boxes (frame, x, y, width, height)
855	298	213	96	192
856	296	211	96	193
857	295	208	97	194
858	294	206	97	194
859	293	204	97	195
860	293	202	97	195
861	292	200	97	195
862	292	199	97	195
863	292	198	97	195
864	293	197	97	195
865	293	197	97	194
866	293	197	96	193
867	294	197	96	192
868	296	197	95	191
869	298	197	95	191
870	299	197	95	190
871	301	197	95	190
872	303	198	94	189
873	305	199	94	189
874	307	201	94	188
875	310	203	94	188
876	313	206	93	187
877	317	209	93	186
878	322	213	92	185
879	326	216	92	184
880	331	220	91	183
881	336	223	91	182
882	341	226	90	181
883	346	228	89	179
884	350	229	88	177
885	354	231	87	175
886	358	232	86	173
887	361	233	85	171
888	365	233	84	169
889	368	233	83	167
890	371	233	82	165
891	373	232	81	162
892	376	231	79	159
893	378	229	78	157
3D Trajetory (frame, x, z, height, pose)
855	1.59	-4.24	1.49	3.00
856	1.61	-4.23	1.50	3.00
857	1.64	-4.22	1.50	3.00
858	1.68	-4.19	1.52	3.00
859	1.72	-4.16	1.55	2.00
860	1.81	-4.15	1.55	2.00
861	1.91	-4.14	1.56	3.00
862	1.97	-4.15	1.56	3.00
863	2.04	-4.15	1.57	3.00
864	2.11	-4.16	1.57	3.00
865	2.18	-4.16	1.57	3.00
866	2.23	-4.18	1.57	3.00
867	2.28	-4.19	1.57	3.00
868	2.30	-4.15	1.57	3.00
869	2.32	-4.10	1.57	2.00
870	2.37	-4.10	1.56	2.00
871	2.42	-4.10	1.56	2.00
872	2.43	-4.06	1.56	2.00
873	2.45	-4.02	1.56	3.00
874	2.49	-4.01	1.56	3.00
875	2.53	-4.01	1.56	3.00
876	2.58	-3.99	1.56	3.00
877	2.62	-3.98	1.56	3.00
878	2.66	-3.98	1.56	3.00
879	2.69	-3.98	1.56	3.00
880	2.73	-3.97	1.56	3.00
881	2.77	-3.96	1.56	3.00
882	2.80	-3.96	1.56	3.00
883	2.82	-3.95	1.57	3.00
884	2.85	-3.94	1.57	3.00
885	2.87	-3.92	1.57	3.00
886	2.93	-3.92	1.56	3.00
887	2.98	-3.92	1.56	3.00
888	3.10	-4.01	1.56	3.00
889	3.22	-4.10	1.56	2.00
890	3.28	-4.11	1.56	2.00
891	3.33	-4.13	1.56	4.00
892	3.37	-4.11	1.56	4.00
893	3.40	-4.10	1.56	4.00
Target 28 (frames from 889 to 1009)
Bounding Boxes (frame, x, y, width, height)
889	1079	207	186	372
890	1072	211	181	362
891	1065	214	177	354
892	1059	217	173	346
893	1052	220	169	339
894	1045	223	166	333
895	1039	225	164	328
896	1032	227	161	323
897	1026	229	160	320
898	1019	231	159	318
899	1012	232	158	317
900	1005	232	159	318
901	999	233	159	319
902	992	233	160	321
903	985	233	162	325
904	978	234	163	327
905	971	234	164	328
906	964	235	164	328
907	958	236	163	326
908	952	236	161	323
909	945	237	159	319
910	939	237	157	314
911	932	238	155	310
912	927	238	153	306
913	922	238	151	302
914	918	238	149	298
915	913	238	146	293
916	909	238	144	288
917	905	237	142	284
918	902	237	140	280
919	898	237	138	276
920	895	237	136	273
921	893	237	135	270
922	890	236	134	269
923	887	236	133	267
924	884	236	132	265
925	882	235	132	264
926	879	234	131	263
927	877	233	130	261
928	874	232	129	259
929	871	230	129	258
930	868	229	128	256
931	865	228	127	254
932	862	227	125	251
933	858	227	124	249
934	855	227	123	247
935	853	227	122	244
936	851	228	121	242
937	849	229	120	240
938	848	230	119	238
939	847	232	118	237
940	846	233	117	235
941	846	234	116	233
942	846	236	115	231
943	847	237	115	230
944	848	237	114	228
945	848	237	113	226
946	849	236	112	224
947	849	235	111	222
948	850	233	110	220
949	852	231	109	218
950	853	229	108	216
951	854	227	107	215
952	856	225	106	213
953	858	223	106	212
954	860	221	106	212
955	863	219	105	211
956	865	218	105	211
957	867	217	105	211
958	869	217	105	211
959	872	217	105	210
960	874	217	105	210
961	875	218	105	210
962	876	220	105	210
963	878	221	105	210
964	880	223	105	210
965	882	226	105	211
966	886	229	106	212
967	890	231	106	213
968	895	234	107	214
969	902	237	108	216
970	908	240	108	217
971	915	242	109	218
972	923	244	109	219
973	930	245	110	220
974	937	245	110	220
975	944	245	109	219
976	951	245	109	218
977	956	243	108	216
978	961	242	107	214
979	965	240	106	212
980	968	239	104	209
981	970	237	103	206
982	973	235	101	203
983	976	233	100	201
984	979	232	99	199
985	982	232	98	197
986	985	231	98	196
987	988	231	97	194
988	992	231	96	192
989	997	231	95	191
990	1002	231	95	190
991	1007	232	95	190
992	1013	232	95	190
993	1017	233	94	189
994	1021	233	94	189
995	1024	234	94	188
996	1026	234	94	188
997	1028	234	93	187
998	1029	235	93	187
999	1029	235	93	186
1000	1028	235	93	186
1001	1028	236	92	185
1002	1027	236	92	184
1003	1026	237	91	183
1004	1024	238	90	181
1005	1022	239	90	180
1006	1019	239	89	178
1007	1016	240	88	177
1008	1013	242	87	175
1009	1009	243	86	173
3D Trajetory (frame, x, z, height, pose)
889	-1.76	-2.67	1.62	3.00
890	-1.72	-2.68	1.60	3.00
891	-1.67	-2.70	1.58	3.00
892	-1.62	-2.75	1.60	3.00
893	-1.58	-2.80	1.62	3.00
894	-1.58	-2.97	1.61	3.00
895	-1.58	-3.14	1.61	3.00
896	-1.54	-3.23	1.61	3.00
897	-1.50	-3.31	1.61	3.00
898	-1.42	-3.31	1.63	3.00
899	-1.34	-3.31	1.64	3.00
900	-1.23	-3.19	1.64	3.00
901	-1.12	-3.06	1.64	3.00
902	-1.08	-3.06	1.64	3.00
903	-1.04	-3.07	1.64	3.00
904	-0.97	-3.08	1.64	3.00
905	-0.89	-3.10	1.64	3.00
906	-0.83	-3.12	1.64	3.00
907	-0.76	-3.15	1.64	1.00
908	-0.70	-3.16	1.64	1.00
909	-0.63	-3.17	1.64	3.00
910	-0.57	-3.18	1.64	3.00
911	-0.51	-3.20	1.64	3.00
912	-0.45	-3.25	1.64	3.00
913	-0.39	-3.29	1.64	3.00
914	-0.34	-3.32	1.63	3.00
915	-0.29	-3.35	1.63	3.00
916	-0.23	-3.40	1.63	3.00
917	-0.18	-3.46	1.63	3.00
918	-0.14	-3.50	1.63	3.00
919	-0.10	-3.54	1.63	3.00
920	-0.05	-3.56	1.63	3.00
921	0.01	-3.59	1.63	3.00
922	0.06	-3.60	1.63	3.00
923	0.12	-3.60	1.63	1.00
924	0.16	-3.61	1.63	1.00
925	0.20	-3.62	1.63	4.00
926	0.24	-3.61	1.63	4.00
927	0.29	-3.60	1.64	4.00
928	0.33	-3.59	1.64	4.00
929	0.38	-3.59	1.64	4.00
930	0.44	-3.67	1.64	4.00
931	0.50	-3.75	1.64	4.00
932	0.55	-3.73	1.63	4.00
933	0.60	-3.70	1.63	4.00
934	0.65	-3.71	1.63	4.00
935	0.71	-3.71	1.63	4.00
936	0.76	-3.72	1.63	4.00
937	0.81	-3.73	1.63	3.00
938	0.87	-3.75	1.63	3.00
939	0.92	-3.76	1.63	3.00
940	0.98	-3.78	1.63	3.00
941	1.04	-3.80	1.63	3.00
942	1.10	-3.82	1.63	3.00
943	1.15	-3.83	1.63	3.00
944	1.20	-3.84	1.63	3.00
945	1.24	-3.85	1.63	3.00
946	1.29	-3.87	1.63	3.00
947	1.33	-3.89	1.63	2.00
948	1.38	-3.91	1.63	2.00
949	1.42	-3.94	1.63	3.00
950	1.46	-3.96	1.63	3.00
951	1.49	-3.98	1.63	4.00
952	1.55	-4.02	1.63	4.00
953	1.61	-4.07	1.63	4.00
954	1.64	-4.08	1.63	4.00
955	1.67	-4.10	1.63	4.00
956	1.69	-4.09	1.63	4.00
957	1.71	-4.08	1.63	4.00
958	1.72	-4.05	1.63	4.00
959	1.73	-4.02	1.63	4.00
960	1.76	-4.02	1.63	4.00
961	1.79	-4.02	1.63	3.00
962	1.84	-4.04	1.63	3.00
963	1.89	-4.06	1.63	3.00
964	1.94	-4.07	1.63	3.00
965	1.98	-4.08	1.63	2.00
966	2.00	-4.05	1.62	2.00
967	2.02	-4.02	1.62	2.00
968	2.03	-3.97	1.62	2.00
969	2.03	-3.91	1.62	4.00
970	2.04	-3.90	1.62	4.00
971	2.06	-3.88	1.62	4.00
972	2.08	-3.87	1.62	4.00
973	2.11	-3.86	1.62	4.00
974	2.19	-3.90	1.62	4.00
975	2.28	-3.94	1.62	4.00
976	2.36	-3.99	1.62	4.00
977	2.44	-4.04	1.62	4.00
978	2.50	-4.04	1.62	4.00
979	2.56	-4.04	1.62	4.00
980	2.63	-4.05	1.62	4.00
981	2.69	-4.06	1.62	3.00
982	2.78	-4.11	1.62	3.00
983	2.86	-4.17	1.62	3.00
984	2.95	-4.22	1.62	3.00
985	3.04	-4.28	1.62	3.00
986	3.09	-4.29	1.62	3.00
987	3.15	-4.31	1.62	4.00
988	3.20	-4.33	1.62	4.00
989	3.26	-4.35	1.62	2.00
990	3.30	-4.33	1.62	2.00
991	3.33	-4.31	1.62	1.00
992	3.41	-4.33	1.62	1.00
993	3.49	-4.34	1.62	2.00
994	3.56	-4.37	1.62	2.00
995	3.64	-4.40	1.62	2.00
996	3.66	-4.37	1.62	2.00
997	3.68	-4.33	1.61	2.00
998	3.73	-4.32	1.61	2.00
999	3.78	-4.30	1.61	4.00
1000	3.79	-4.24	1.60	4.00
1001	3.81	-4.18	1.59	1.00
1002	3.83	-4.17	1.59	1.00
1003	3.85	-4.16	1.59	1.00
1004	3.88	-4.18	1.60	1.00
1005	3.91	-4.19	1.60	1.00
1006	3.98	-4.20	1.60	1.00
1007	4.05	-4.21	1.59	1.00
1008	4.15	-4.23	1.59	1.00
1009	4.25	-4.25	1.58	1.00
Target 29 (frames from 925 to 1011)
Bounding Boxes (frame, x, y, width, height)
925	420	263	42	84
926	417	260	45	90
927	414	257	48	96
928	412	254	50	101
929	409	252	53	107
930	407	250	55	111
931	405	248	58	116
932	403	247	60	120
933	401	246	61	123
934	399	246	63	126
935	397	246	64	129
936	395	246	66	132
937	394	247	66	133
938	393	248	67	134
939	393	250	67	134
940	393	251	67	134
941	394	252	67	135
942	394	253	68	137
943	395	254	69	138
944	395	255	69	139
945	396	254	70	140
946	396	253	70	141
947	396	252	71	142
948	396	250	71	143
949	395	248	71	143
950	395	246	72	144
951	394	243	72	144
952	393	241	72	144
953	392	239	72	145
954	391	238	73	146
955	390	236	73	146
956	389	235	73	146
957	388	234	73	147
958	387	233	73	147
959	387	233	73	147
960	387	234	73	147
961	387	235	73	146
962	387	236	72	145
963	387	238	72	144
964	388	240	71	143
965	390	242	70	141
966	392	245	70	140
967	395	247	69	138
968	398	250	68	136
969	402	253	67	135
970	406	256	67	134
971	410	258	66	133
972	415	260	66	132
973	421	261	65	131
974	426	262	65	131
975	432	262	65	131
976	437	261	66	132
977	441	260	66	132
978	446	258	66	133
979	449	256	66	133
980	452	255	67	134
981	454	252	67	135
982	457	250	68	136
983	460	249	68	136
984	462	247	68	137
985	465	246	68	137
986	468	246	68	137
987	471	246	69	138
988	474	246	69	138
989	477	246	69	138
990	480	246	69	139
991	484	246	70	140
992	487	247	70	140
993	490	247	70	141
994	492	247	71	143
995	493	247	72	144
996	493	248	72	145
997	493	248	73	147
998	492	247	75	150
999	490	247	76	152
1000	488	247	77	154
1001	484	247	78	156
1002	481	248	79	159
1003	477	248	80	161
1004	474	249	81	163
1005	470	249	82	165
1006	465	250	83	167
1007	460	250	84	169
1008	455	251	86	172
1009	450	251	87	174
1010	444	252	88	176
1011	438	253	89	178
3D Trajetory (frame, x, z, height, pose)
925	7.21	-4.65	1.43	3.00
926	7.24	-4.60	1.44	3.00
927	7.26	-4.54	1.45	3.00
928	7.01	-4.34	1.46	3.00
929	6.76	-4.14	1.48	4.00
930	6.25	-3.74	1.50	4.00
931	5.73	-3.34	1.51	1.00
932	5.60	-3.17	1.52	1.00
933	5.46	-3.01	1.53	1.00
934	5.57	-2.98	1.51	1.00
935	5.68	-2.95	1.50	1.00
936	5.66	-2.86	1.50	1.00
937	5.63	-2.77	1.50	1.00
938	5.59	-2.68	1.50	1.00
939	5.55	-2.59	1.51	3.00
940	5.50	-2.50	1.51	3.00
941	5.46	-2.40	1.51	3.00
942	5.44	-2.32	1.51	3.00
943	5.41	-2.23	1.51	3.00
944	5.40	-2.17	1.51	3.00
945	5.40	-2.10	1.50	1.00
946	5.37	-2.05	1.50	1.00
947	5.34	-1.99	1.50	3.00
948	5.33	-1.94	1.50	3.00
949	5.33	-1.89	1.50	3.00
950	5.34	-1.83	1.50	3.00
951	5.35	-1.77	1.50	3.00
952	5.34	-1.71	1.50	3.00
953	5.32	-1.64	1.50	3.00
954	5.34	-1.57	1.50	3.00
955	5.36	-1.51	1.50	3.00
956	5.38	-1.45	1.50	3.00
957	5.39	-1.40	1.50	3.00
958	5.38	-1.34	1.50	3.00
959	5.37	-1.28	1.50	3.00
960	5.37	-1.22	1.50	3.00
961	5.38	-1.17	1.50	3.00
962	5.45	-1.15	1.50	3.00
963	5.51	-1.13	1.50	3.00
964	5.56	-1.08	1.50	3.00
965	5.60	-1.03	1.50	3.00
966	5.75	-0.99	1.50	3.00
967	5.90	-0.96	1.50	1.00
968	5.95	-0.90	1.50	1.00
969	6.00	-0.85	1.50	1.00
970	5.98	-0.79	1.50	1.00
971	5.96	-0.73	1.50	3.00
972	5.99	-0.68	1.50	3.00
973	6.02	-0.63	1.50	3.00
974	6.01	-0.57	1.50	3.00
975	5.99	-0.51	1.50	3.00
976	5.97	-0.46	1.50	3.00
977	5.95	-0.41	1.50	2.00
978	5.91	-0.36	1.50	2.00
979	5.87	-0.30	1.50	1.00
980	5.82	-0.26	1.50	1.00
981	5.78	-0.22	1.50	2.00
982	5.70	-0.17	1.50	2.00
983	5.61	-0.13	1.50	3.00
984	5.60	-0.10	1.50	3.00
985	5.59	-0.06	1.50	3.00
986	5.58	-0.03	1.50	3.00
987	5.57	-0.01	1.50	1.00
988	5.61	0.01	1.50	1.00
989	5.65	0.03	1.50	1.00
990	5.59	0.07	1.50	1.00
991	5.53	0.12	1.50	1.00
992	5.45	0.15	1.50	1.00
993	5.38	0.18	1.50	1.00
994	5.29	0.24	1.50	1.00
995	5.20	0.30	1.50	1.00
996	5.17	0.34	1.50	1.00
997	5.14	0.38	1.50	1.00
998	5.09	0.41	1.50	1.00
999	5.04	0.44	1.50	1.00
1000	4.97	0.48	1.50	1.00
1001	4.90	0.53	1.50	1.00
1002	4.82	0.56	1.50	1.00
1003	4.74	0.60	1.50	3.00
1004	4.63	0.63	1.50	3.00
1005	4.52	0.67	1.50	3.00
1006	4.49	0.72	1.50	3.00
1007	4.46	0.77	1.50	3.00
1008	4.43	0.82	1.50	3.00
1009	4.40	0.87	1.51	3.00
1010	4.39	0.92	1.51	3.00
1011	4.38	0.97	1.51	3.00
Target 30 (frames from 933 to 1009)
Bounding Boxes (frame, x, y, width, height)
933	259	225	82	165
934	263	228	82	165
935	267	231	83	166
936	270	234	83	166
937	273	236	83	167
938	276	237	83	167
939	278	239	84	168
940	280	240	84	168
941	282	241	84	169
942	283	241	85	170
943	285	241	85	170
944	286	241	85	171
945	286	241	86	172
946	285	239	86	173
947	285	238	86	173
948	284	236	87	174
949	283	234	87	174
950	282	231	87	175
951	281	229	88	176
952	280	226	88	177
953	279	224	89	178
954	278	222	90	180
955	277	221	90	181
956	276	220	91	182
957	276	218	91	183
958	276	218	92	184
959	275	218	92	185
960	275	218	92	185
961	275	219	93	186
962	274	220	93	186
963	274	222	93	186
964	275	224	93	186
965	277	226	93	186
966	280	229	93	186
967	284	231	93	186
968	288	234	92	185
969	293	237	92	185
970	298	240	92	184
971	304	242	91	183
972	310	244	91	182
973	317	245	90	181
974	323	246	90	180
975	328	246	90	180
976	333	245	89	179
977	337	244	89	179
978	340	242	90	180
979	342	241	90	181
980	343	239	91	182
981	343	237	92	184
982	342	235	93	186
983	341	233	94	188
984	339	232	95	191
985	338	231	96	193
986	338	231	97	195
987	338	230	98	196
988	339	230	98	197
989	340	230	99	198
990	343	230	99	198
991	346	230	99	198
992	349	231	98	197
993	353	231	98	196
994	356	231	97	195
995	359	232	96	193
996	360	232	96	192
997	361	232	95	190
998	360	232	94	189
999	357	232	94	188
1000	354	232	93	187
1001	350	232	93	187
1002	345	233	93	187
1003	340	233	94	188
1004	333	233	94	188
1005	326	234	95	190
1006	318	235	95	191
1007	309	235	96	193
1008	299	236	97	195
1009	288	237	98	197
3D Trajetory (frame, x, z, height, pose)
933	5.90	-1.86	1.72	3.00
934	5.77	-1.79	1.68	3.00
935	5.63	-1.72	1.63	3.00
936	5.61	-1.66	1.62	3.00
937	5.60	-1.60	1.61	3.00
