775	-1.43	3.57	1.80	2.00
776	-1.43	3.56	1.80	2.00
777	-1.43	3.56	1.81	2.00
778	-1.42	3.56	1.80	2.00
779	-1.42	3.55	1.80	1.00
780	-1.42	3.55	1.79	1.00
781	-1.42	3.54	1.79	2.00
782	-1.41	3.54	1.79	2.00
783	-1.41	3.53	1.79	2.00
784	-1.41	3.53	1.79	2.00
785	-1.40	3.52	1.79	2.00
786	-1.41	3.52	1.79	2.00
787	-1.41	3.53	1.79	2.00
788	-1.42	3.56	1.77	2.00
789	-1.43	3.58	1.76	2.00
790	-1.43	3.59	1.75	2.00
791	-1.43	3.61	1.75	2.00
792	-1.43	3.61	1.74	2.00
793	-1.44	3.62	1.74	1.00
794	-1.44	3.63	1.74	1.00
795	-1.44	3.63	1.73	1.00
796	-1.45	3.65	1.73	1.00
797	-1.45	3.67	1.72	1.00
798	-1.45	3.68	1.71	1.00
799	-1.46	3.69	1.71	1.00
800	-1.46	3.71	1.70	1.00
801	-1.46	3.72	1.69	1.00
802	-1.47	3.73	1.70	1.00
803	-1.47	3.75	1.71	1.00
804	-1.48	3.76	1.72	1.00
805	-1.48	3.78	1.72	1.00
806	-1.49	3.78	1.73	1.00
807	-1.49	3.79	1.73	1.00
808	-1.50	3.80	1.74	1.00
809	-1.51	3.82	1.74	1.00
810	-1.51	3.83	1.75	1.00
811	-1.51	3.84	1.75	1.00
812	-1.52	3.85	1.75	1.00
813	-1.52	3.85	1.76	1.00
814	-1.53	3.86	1.76	1.00
815	-1.53	3.86	1.76	1.00
816	-1.54	3.86	1.77	1.00
817	-1.55	3.86	1.77	1.00
818	-1.56	3.85	1.78	1.00
819	-1.56	3.84	1.79	2.00
820	-1.56	3.84	1.79	2.00
821	-1.57	3.85	1.79	2.00
822	-1.57	3.85	1.80	2.00
823	-1.57	3.85	1.80	1.00
824	-1.57	3.85	1.80	1.00
825	-1.57	3.86	1.80	1.00
826	-1.57	3.87	1.79	1.00
827	-1.56	3.87	1.79	1.00
828	-1.56	3.89	1.79	1.00
829	-1.55	3.90	1.79	1.00
830	-1.56	3.90	1.79	1.00
831	-1.57	3.89	1.80	1.00
832	-1.57	3.89	1.79	1.00
833	-1.58	3.89	1.79	1.00
834	-1.58	3.89	1.79	1.00
835	-1.58	3.89	1.80	1.00
836	-1.58	3.89	1.80	1.00
837	-1.58	3.90	1.79	1.00
838	-1.58	3.90	1.79	1.00
839	-1.58	3.91	1.78	1.00
840	-1.58	3.90	1.79	1.00
841	-1.57	3.90	1.80	1.00
842	-1.57	3.90	1.80	1.00
843	-1.57	3.90	1.80	1.00
844	-1.56	3.90	1.82	1.00
845	-1.56	3.90	1.83	1.00
846	-1.55	3.88	1.83	1.00
847	-1.55	3.87	1.83	1.00
848	-1.55	3.87	1.85	1.00
849	-1.54	3.86	1.86	1.00
850	-1.54	3.86	1.87	1.00
851	-1.54	3.86	1.89	1.00
852	-1.54	3.85	1.89	1.00
853	-1.54	3.84	1.90	1.00
854	-1.53	3.83	1.90	1.00
855	-1.53	3.83	1.90	1.00
856	-1.53	3.82	1.91	1.00
857	-1.53	3.81	1.92	1.00
858	-1.54	3.80	1.91	1.00
859	-1.55	3.78	1.91	1.00
860	-1.55	3.77	1.90	1.00
861	-1.56	3.76	1.90	1.00
862	-1.57	3.76	1.89	1.00
863	-1.57	3.75	1.89	1.00
864	-1.57	3.76	1.88	1.00
865	-1.58	3.76	1.87	1.00
866	-1.58	3.75	1.87	1.00
867	-1.58	3.74	1.86	1.00
868	-1.58	3.74	1.86	1.00
869	-1.58	3.73	1.86	1.00
870	-1.58	3.73	1.86	1.00
871	-1.58	3.72	1.86	1.00
872	-1.57	3.71	1.86	1.00
873	-1.55	3.70	1.86	1.00
874	-1.54	3.69	1.85	1.00
875	-1.53	3.68	1.85	1.00
876	-1.54	3.68	1.85	1.00
877	-1.55	3.69	1.85	1.00
878	-1.55	3.69	1.85	1.00
879	-1.56	3.68	1.85	1.00
880	-1.56	3.68	1.85	1.00
881	-1.55	3.68	1.85	1.00
882	-1.56	3.68	1.85	1.00
883	-1.56	3.68	1.84	1.00
884	-1.56	3.67	1.84	1.00
885	-1.56	3.67	1.84	1.00
886	-1.57	3.68	1.84	1.00
887	-1.57	3.69	1.84	1.00
888	-1.57	3.68	1.83	1.00
889	-1.57	3.68	1.83	1.00
890	-1.58	3.69	1.83	1.00
891	-1.58	3.69	1.84	1.00
892	-1.59	3.70	1.84	1.00
893	-1.59	3.71	1.84	2.00
894	-1.60	3.71	1.84	2.00
895	-1.60	3.71	1.83	2.00
896	-1.60	3.71	1.83	2.00
897	-1.60	3.71	1.82	2.00
898	-1.60	3.71	1.82	2.00
899	-1.60	3.71	1.83	1.00
900	-1.59	3.72	1.82	1.00
901	-1.59	3.72	1.82	1.00
902	-1.59	3.72	1.81	1.00
903	-1.59	3.72	1.81	2.00
904	-1.59	3.72	1.81	2.00
905	-1.60	3.71	1.81	2.00
906	-1.60	3.72	1.81	2.00
907	-1.61	3.73	1.81	2.00
908	-1.60	3.72	1.81	2.00
909	-1.59	3.72	1.82	2.00
910	-1.59	3.72	1.82	2.00
911	-1.60	3.71	1.82	2.00
912	-1.60	3.71	1.82	2.00
913	-1.61	3.72	1.82	2.00
914	-1.60	3.72	1.82	2.00
915	-1.59	3.72	1.82	1.00
916	-1.59	3.72	1.83	1.00
917	-1.60	3.72	1.83	1.00
918	-1.60	3.72	1.83	1.00
919	-1.60	3.71	1.82	1.00
920	-1.60	3.72	1.82	1.00
921	-1.60	3.73	1.82	1.00
922	-1.59	3.72	1.82	1.00
923	-1.58	3.71	1.82	1.00
924	-1.58	3.71	1.82	1.00
925	-1.58	3.71	1.82	1.00
926	-1.57	3.71	1.82	1.00
927	-1.56	3.71	1.83	1.00
928	-1.57	3.71	1.83	1.00
929	-1.58	3.71	1.83	1.00
930	-1.56	3.72	1.83	1.00
931	-1.55	3.72	1.83	1.00
932	-1.56	3.72	1.83	1.00
933	-1.56	3.73	1.82	1.00
934	-1.57	3.73	1.83	1.00
935	-1.57	3.73	1.83	1.00
936	-1.57	3.73	1.82	1.00
937	-1.57	3.73	1.82	1.00
938	-1.56	3.73	1.82	1.00
939	-1.56	3.73	1.83	1.00
940	-1.55	3.72	1.83	1.00
941	-1.55	3.72	1.82	1.00
942	-1.55	3.72	1.82	1.00
943	-1.54	3.71	1.82	1.00
944	-1.54	3.71	1.81	1.00
945	-1.54	3.71	1.81	1.00
946	-1.54	3.70	1.81	1.00
947	-1.55	3.70	1.81	1.00
948	-1.54	3.70	1.82	1.00
949	-1.53	3.70	1.82	1.00
950	-1.53	3.70	1.83	1.00
951	-1.52	3.69	1.83	1.00
952	-1.52	3.69	1.83	1.00
953	-1.51	3.69	1.83	1.00
954	-1.51	3.68	1.83	1.00
955	-1.51	3.68	1.83	1.00
956	-1.50	3.68	1.83	1.00
957	-1.50	3.68	1.84	1.00
958	-1.50	3.68	1.84	1.00
959	-1.50	3.68	1.84	1.00
960	-1.50	3.67	1.84	1.00
961	-1.49	3.66	1.85	1.00
962	-1.48	3.65	1.84	1.00
963	-1.47	3.64	1.84	1.00
964	-1.46	3.64	1.84	1.00
965	-1.46	3.63	1.85	1.00
966	-1.45	3.62	1.85	1.00
967	-1.45	3.61	1.85	1.00
968	-1.44	3.60	1.85	1.00
969	-1.44	3.59	1.85	1.00
970	-1.43	3.58	1.85	1.00
971	-1.43	3.56	1.86	1.00
972	-1.42	3.55	1.86	1.00
973	-1.41	3.54	1.87	1.00
974	-1.41	3.53	1.87	1.00
975	-1.40	3.52	1.87	1.00
976	-1.39	3.51	1.87	1.00
977	-1.39	3.49	1.86	1.00
978	-1.39	3.49	1.86	1.00
979	-1.39	3.49	1.86	1.00
980	-1.39	3.48	1.85	1.00
981	-1.38	3.47	1.85	1.00
982	-1.38	3.47	1.84	1.00
983	-1.39	3.47	1.83	1.00
984	-1.38	3.46	1.82	1.00
985	-1.38	3.46	1.81	1.00
986	-1.38	3.46	1.81	1.00
987	-1.38	3.45	1.80	1.00
988	-1.37	3.45	1.80	1.00
989	-1.37	3.45	1.79	1.00
990	-1.37	3.44	1.79	1.00
991	-1.37	3.43	1.79	1.00
992	-1.36	3.43	1.79	1.00
993	-1.36	3.43	1.78	1.00
994	-1.37	3.42	1.78	1.00
995	-1.38	3.42	1.77	1.00
996	-1.38	3.42	1.77	1.00
997	-1.38	3.42	1.77	1.00
998	-1.38	3.41	1.77	1.00
999	-1.38	3.41	1.76	1.00
1000	-1.39	3.41	1.76	1.00
1001	-1.39	3.40	1.76	1.00
1002	-1.39	3.41	1.76	1.00
1003	-1.39	3.41	1.76	1.00
1004	-1.39	3.41	1.76	1.00
1005	-1.39	3.41	1.77	1.00
1006	-1.39	3.42	1.77	1.00
1007	-1.39	3.43	1.77	1.00
1008	-1.40	3.43	1.77	1.00
1009	-1.40	3.44	1.78	1.00
1010	-1.40	3.45	1.78	1.00
1011	-1.40	3.45	1.78	1.00
1012	-1.40	3.46	1.78	1.00
1013	-1.40	3.46	1.78	1.00
1014	-1.40	3.46	1.78	1.00
1015	-1.40	3.47	1.78	1.00
1016	-1.40	3.47	1.78	1.00
1017	-1.40	3.47	1.77	1.00
1018	-1.39	3.47	1.77	1.00
1019	-1.39	3.46	1.77	1.00
1020	-1.39	3.47	1.77	1.00
1021	-1.40	3.47	1.77	1.00
1022	-1.40	3.47	1.78	1.00
1023	-1.40	3.48	1.78	1.00
1024	-1.40	3.49	1.78	1.00
1025	-1.41	3.51	1.79	1.00
1026	-1.40	3.50	1.79	1.00
1027	-1.39	3.48	1.79	1.00
1028	-1.40	3.49	1.79	1.00
1029	-1.40	3.50	1.79	1.00
1030	-1.40	3.50	1.79	1.00
1031	-1.40	3.49	1.78	1.00
1032	-1.40	3.49	1.77	1.00
1033	-1.40	3.48	1.77	1.00
1034	-1.39	3.48	1.76	1.00
1035	-1.39	3.48	1.76	1.00
1036	-1.39	3.48	1.76	1.00
1037	-1.38	3.48	1.76	1.00
1038	-1.38	3.48	1.76	1.00
1039	-1.39	3.48	1.75	1.00
1040	-1.39	3.48	1.75	1.00
1041	-1.39	3.49	1.74	1.00
1042	-1.39	3.49	1.74	1.00
1043	-1.39	3.50	1.74	1.00
1044	-1.40	3.51	1.74	1.00
1045	-1.40	3.52	1.74	1.00
1046	-1.41	3.52	1.74	1.00
1047	-1.42	3.53	1.74	1.00
1048	-1.43	3.55	1.75	1.00
1049	-1.44	3.57	1.75	1.00
1050	-1.44	3.56	1.75	1.00
1051	-1.44	3.56	1.75	1.00
1052	-1.44	3.56	1.75	1.00
1053	-1.44	3.57	1.75	1.00
1054	-1.45	3.59	1.75	1.00
1055	-1.46	3.61	1.75	1.00
1056	-1.46	3.62	1.75	1.00
1057	-1.46	3.63	1.74	1.00
1058	-1.46	3.63	1.74	1.00
1059	-1.46	3.63	1.74	1.00
1060	-1.46	3.63	1.74	1.00
1061	-1.46	3.63	1.74	1.00
1062	-1.46	3.64	1.74	1.00
1063	-1.47	3.65	1.74	1.00
1064	-1.47	3.65	1.74	1.00
1065	-1.48	3.66	1.74	1.00
1066	-1.48	3.66	1.74	1.00
1067	-1.48	3.66	1.74	1.00
1068	-1.49	3.66	1.74	1.00
1069	-1.49	3.67	1.74	2.00
1070	-1.49	3.67	1.73	2.00
1071	-1.49	3.67	1.73	2.00
1072	-1.49	3.67	1.73	2.00
1073	-1.50	3.67	1.74	1.00
1074	-1.50	3.68	1.73	1.00
1075	-1.50	3.68	1.72	2.00
1076	-1.49	3.68	1.73	2.00
1077	-1.49	3.68	1.74	2.00
1078	-1.49	3.68	1.75	2.00
1079	-1.48	3.68	1.75	1.00
1080	-1.47	3.68	1.76	1.00
1081	-1.47	3.67	1.77	1.00
1082	-1.46	3.67	1.78	1.00
1083	-1.46	3.67	1.79	1.00
Target 12 (frames from 561 to 589)
Bounding Boxes (frame, x, y, width, height)
561	312	132	77	154
562	314	133	76	153
563	316	133	76	153
564	318	134	76	152
565	318	134	76	152
566	319	135	76	152
567	318	135	76	152
568	318	135	76	152
569	316	135	76	152
570	314	135	76	152
571	311	134	76	153
572	308	133	77	154
573	304	132	77	155
574	300	132	78	156
575	295	131	78	157
576	291	130	79	158
577	287	130	79	158
578	283	130	79	158
579	279	129	79	158
580	276	129	79	158
581	272	129	79	158
582	269	129	79	158
583	266	129	79	158
584	263	129	78	157
585	261	129	78	157
586	258	129	78	156
587	256	129	78	156
588	253	129	77	155
589	251	129	77	155
3D Trajetory (frame, x, z, height, pose)
561	-0.26	5.95	1.84	3.00
562	-0.26	5.97	1.85	3.00
563	-0.27	6.00	1.87	3.00
564	-0.26	5.95	1.84	3.00
565	-0.25	5.91	1.81	3.00
566	-0.25	5.97	1.79	3.00
567	-0.24	6.03	1.78	3.00
568	-0.25	5.97	1.79	3.00
569	-0.26	5.92	1.80	3.00
570	-0.28	5.88	1.80	3.00
571	-0.30	5.85	1.81	3.00
572	-0.33	5.83	1.81	3.00
573	-0.36	5.81	1.82	3.00
574	-0.44	5.84	1.83	3.00
575	-0.52	5.87	1.85	3.00
576	-0.55	5.87	1.86	3.00
577	-0.58	5.86	1.87	3.00
578	-0.61	5.86	1.86	3.00
579	-0.64	5.86	1.85	3.00
580	-0.67	5.85	1.85	3.00
581	-0.69	5.84	1.85	3.00
582	-0.73	5.88	1.86	3.00
583	-0.77	5.91	1.86	3.00
584	-0.82	5.95	1.88	3.00
585	-0.87	6.00	1.90	3.00
586	-0.91	6.03	1.90	3.00
587	-0.96	6.06	1.90	3.00
588	-0.99	6.08	1.90	3.00
589	-1.03	6.10	1.90	1.00
Target 13 (frames from 727 to 1083)
Bounding Boxes (frame, x, y, width, height)
727	614	129	100	201
728	612	129	100	201
729	609	129	101	202
730	607	129	101	202
731	605	129	101	203
732	602	129	101	203
733	600	129	102	204
734	597	129	102	204
735	595	129	102	205
736	593	129	102	205
737	590	129	103	206
738	588	129	103	207
739	586	128	103	207
740	584	128	103	207
741	582	128	104	208
742	580	128	104	208
743	578	128	104	208
744	575	128	104	209
745	573	127	104	209
746	571	127	105	210
747	568	126	105	211
748	566	126	105	211
749	564	126	106	212
750	562	126	106	212
751	560	126	106	212
752	558	126	106	213
753	555	126	106	213
754	553	126	106	213
755	552	126	106	213
756	550	127	106	212
757	549	127	106	212
758	548	128	105	211
759	547	128	105	211
760	546	129	105	211
761	545	129	105	211
762	544	129	105	211
763	543	129	105	211
764	542	129	105	211
765	541	129	106	212
766	539	128	106	212
767	537	128	106	212
768	536	128	106	213
769	534	127	106	213
770	532	126	107	214
771	530	126	107	214
772	528	125	107	214
773	527	125	107	214
774	526	125	107	215
775	525	124	107	215
776	524	124	107	215
777	524	124	107	215
778	524	124	107	215
779	524	124	107	215
780	525	124	107	214
781	525	125	107	214
782	526	125	106	213
783	527	126	106	213
784	528	126	106	212
785	529	126	106	212
786	529	127	105	211
787	530	127	105	211
788	531	128	105	211
789	531	128	105	210
790	531	129	105	210
791	532	129	104	209
792	532	129	104	209
793	532	130	104	208
794	532	130	104	208
795	532	129	104	209
796	532	129	104	209
797	532	129	104	209
798	533	129	104	209
799	533	128	105	210
800	533	128	105	210
801	532	127	105	211
802	532	127	106	212
803	532	126	106	212
804	531	126	106	213
805	531	125	106	213
806	530	125	106	213
807	529	125	106	213
808	527	125	106	213
809	526	124	106	213
810	525	124	106	213
811	524	124	107	214
812	522	124	107	214
813	521	123	107	214
814	520	123	107	215
815	520	123	107	215
816	519	122	108	216
817	518	122	108	216
818	518	122	108	217
819	518	122	108	217
820	518	121	109	218
821	518	121	109	218
822	518	121	109	218
823	518	122	109	218
824	518	122	109	218
825	518	122	109	218
826	518	122	109	218
827	519	122	109	218
828	519	122	109	219
829	520	122	109	219
830	521	122	109	219
831	522	122	109	219
832	522	122	110	220
833	523	122	110	220
834	524	121	110	221
835	524	121	110	221
836	524	121	110	221
837	524	121	110	221
838	524	121	110	221
839	524	121	110	221
840	523	121	110	220
841	523	121	110	220
842	523	121	110	220
843	522	121	109	219
844	522	122	109	219
845	522	122	109	219
846	522	122	109	218
847	521	122	109	218
848	521	122	109	218
849	521	122	109	218
850	522	122	109	218
851	521	122	109	218
852	521	122	108	217
853	521	122	108	217
854	521	122	108	217
855	521	122	108	217
856	521	122	108	217
857	521	122	108	217
858	521	122	108	216
859	521	122	108	216
860	522	122	108	216
861	522	122	107	215
862	522	123	107	215
863	523	123	107	214
864	523	123	107	214
865	524	124	106	213
866	525	124	106	213
867	526	124	106	212
868	527	125	106	212
869	527	125	105	211
870	528	125	105	211
871	528	126	105	210
872	529	126	105	210
873	530	126	105	210
874	530	127	104	209
875	530	127	104	209
876	531	127	104	208
877	531	128	104	208
878	531	128	103	207
879	531	129	103	206
880	531	130	102	205
881	531	130	102	204
882	531	130	101	203
883	531	131	101	202
884	530	131	101	202
885	530	131	100	201
886	530	131	100	200
887	529	131	100	200
888	529	131	100	200
889	529	131	100	200
890	528	130	100	200
891	528	130	100	200
892	528	130	100	200
893	528	130	100	201
894	527	130	100	201
895	527	130	100	201
896	528	130	100	201
897	528	130	100	201
898	528	130	100	201
899	528	130	100	201
900	529	130	101	202
901	529	130	101	202
902	529	129	101	203
903	530	129	102	204
904	530	128	102	205
905	531	127	103	206
906	531	126	103	206
907	531	126	103	207
908	532	125	104	208
909	532	125	104	208
910	532	124	104	209
911	532	124	104	209
912	532	123	105	210
913	532	123	105	210
914	532	123	105	210
915	531	122	105	210
916	531	122	105	210
917	531	122	105	210
918	532	122	105	211
919	532	122	105	210
920	532	122	105	210
921	532	122	105	210
922	533	123	105	210
923	532	123	104	209
924	532	124	104	208
925	532	124	104	208
926	531	125	103	207
927	530	125	103	207
928	529	125	103	206
929	528	125	103	206
930	527	124	103	207
931	525	124	103	207
932	524	123	103	207
933	523	123	103	207
934	522	122	104	208
935	522	122	104	208
936	522	122	104	208
937	522	122	104	208
938	523	123	104	208
939	523	123	104	208
940	524	123	103	207
941	525	124	103	207
942	526	124	103	207
943	527	125	103	206
944	528	125	103	206
945	529	125	103	206
946	529	125	103	207
947	529	125	103	207
948	530	125	103	207
949	530	124	103	207
950	530	124	103	207
951	530	124	104	208
952	530	124	104	208
953	530	124	104	208
954	530	124	104	208
955	531	124	104	208
956	531	124	103	207
957	531	125	103	207
958	532	125	103	207
959	532	126	103	206
960	532	126	102	205
961	532	127	102	205
962	533	127	102	204
963	533	128	101	203
964	533	129	101	202
965	533	130	100	201
966	533	130	100	201
967	533	130	100	200
968	533	130	100	200
969	533	130	100	200
970	533	130	100	200
971	533	129	100	201
972	534	128	101	202
973	534	127	101	203
974	534	126	102	204
975	534	125	102	205
976	534	124	103	206
977	533	123	103	207
978	533	121	104	208
979	533	120	104	209
980	533	120	104	209
981	532	119	104	209
982	532	118	105	210
983	531	118	105	210
984	531	117	105	210
985	530	117	105	210
986	529	117	105	210
987	529	116	105	210
988	528	116	105	210
989	528	116	105	210
990	528	117	105	210
991	528	117	105	210
992	528	117	104	209
993	528	117	104	209
994	528	117	104	209
995	528	118	104	209
996	528	118	104	209
997	529	118	104	209
998	529	118	104	209
999	529	118	104	209
1000	530	117	104	209
1001	531	117	105	210
1002	531	117	105	210
1003	532	116	105	211
1004	533	116	105	211
1005	533	116	106	212
1006	534	115	106	213
1007	534	115	107	214
1008	535	114	107	215
1009	535	113	108	216
1010	535	113	108	217
1011	535	112	109	218
1012	535	112	109	218
1013	535	111	109	219
1014	535	111	110	220
1015	535	111	110	220
1016	535	111	110	220
1017	535	111	110	221
1018	535	111	110	221
1019	535	111	110	221
1020	535	111	110	221
1021	535	111	110	221
1022	535	112	110	220
1023	535	112	110	220
1024	536	113	110	220
1025	536	113	110	220
1026	537	114	109	219
1027	539	114	109	219
1028	540	115	109	219
1029	541	116	109	218
1030	542	116	109	218
1031	543	117	108	217
1032	544	117	108	217
1033	544	118	108	216
1034	544	119	107	215
1035	544	119	107	215
1036	543	120	107	214
1037	541	120	106	213
1038	540	121	106	213
1039	538	121	106	212
1040	537	121	106	212
1041	536	122	105	211
1042	535	122	105	211
1043	535	122	105	211
1044	535	122	105	211
1045	535	122	105	211
1046	535	122	105	211
1047	536	122	105	211
1048	536	122	105	211
1049	536	122	105	211
1050	536	122	106	212
1051	537	121	106	212
1052	536	121	106	212
1053	536	121	106	212
1054	535	121	106	212
1055	535	121	106	212
1056	534	120	106	213
1057	533	120	106	213
1058	531	119	107	214
1059	530	118	107	215
1060	529	117	108	216
1061	529	116	108	217
1062	528	116	109	218
1063	528	115	109	219
1064	528	115	110	220
1065	529	114	110	221
1066	529	114	110	221
1067	529	114	110	221
1068	529	114	110	221
1069	530	115	110	220
1070	530	116	109	219
1071	530	117	109	218
1072	529	117	108	217
1073	529	118	107	215
1074	529	119	107	214
1075	529	120	106	213
1076	529	120	106	212
1077	529	120	105	211
1078	529	121	105	210
1079	529	121	105	210
1080	530	121	104	209
1081	530	122	104	208
1082	531	122	103	207
1083	531	122	103	207
3D Trajetory (frame, x, z, height, pose)
727	2.49	4.29	1.70	3.00
728	2.47	4.28	1.70	3.00
729	2.46	4.27	1.70	1.00
730	2.43	4.26	1.70	1.00
731	2.40	4.25	1.69	3.00
732	2.37	4.22	1.69	3.00
733	2.33	4.20	1.69	3.00
734	2.31	4.18	1.69	3.00
735	2.28	4.16	1.70	3.00
736	2.27	4.17	1.70	3.00
737	2.26	4.17	1.70	3.00
738	2.23	4.16	1.69	3.00
739	2.20	4.15	1.69	3.00
740	2.19	4.14	1.69	3.00
741	2.17	4.13	1.69	3.00
742	2.14	4.11	1.70	3.00
743	2.11	4.09	1.70	1.00
744	2.10	4.10	1.70	1.00
745	2.09	4.11	1.70	3.00
746	2.07	4.11	1.70	3.00
747	2.05	4.11	1.70	3.00
748	2.02	4.10	1.70	3.00
749	1.99	4.10	1.71	3.00
750	1.97	4.09	1.72	3.00
751	1.95	4.08	1.72	3.00
752	1.93	4.08	1.72	3.00
753	1.92	4.08	1.72	3.00
754	1.91	4.08	1.72	3.00
755	1.89	4.07	1.71	3.00
756	1.88	4.07	1.70	3.00
757	1.86	4.07	1.70	3.00
758	1.85	4.07	1.69	3.00
759	1.83	4.07	1.69	3.00
760	1.82	4.07	1.69	3.00
761	1.82	4.06	1.70	3.00
762	1.81	4.07	1.69	3.00
763	1.81	4.07	1.69	3.00
764	1.80	4.07	1.69	3.00
765	1.78	4.07	1.70	3.00
766	1.77	4.06	1.70	3.00
767	1.75	4.05	1.70	3.00
768	1.74	4.06	1.71	3.00
769	1.72	4.06	1.71	3.00
770	1.71	4.06	1.71	3.00
771	1.70	4.06	1.70	3.00
772	1.69	4.07	1.71	3.00
773	1.67	4.07	1.73	3.00
774	1.67	4.07	1.73	3.00
775	1.67	4.07	1.73	3.00
776	1.66	4.07	1.73	3.00
777	1.65	4.07	1.73	3.00
778	1.66	4.07	1.73	3.00
779	1.67	4.08	1.72	3.00
780	1.67	4.07	1.72	3.00
781	1.67	4.07	1.72	3.00
782	1.67	4.07	1.71	3.00
783	1.68	4.07	1.71	3.00
784	1.68	4.07	1.71	3.00
785	1.69	4.08	1.71	3.00
786	1.70	4.08	1.70	3.00
787	1.71	4.09	1.69	3.00
788	1.71	4.08	1.69	3.00
789	1.71	4.08	1.70	3.00
790	1.70	4.08	1.69	3.00
791	1.70	4.08	1.69	3.00
792	1.70	4.08	1.68	3.00
793	1.70	4.07	1.68	3.00
794	1.70	4.07	1.68	3.00
795	1.70	4.07	1.68	3.00
796	1.70	4.08	1.67	3.00
797	1.70	4.08	1.66	3.00
798	1.70	4.08	1.67	3.00
799	1.70	4.07	1.67	3.00
800	1.70	4.05	1.69	3.00
801	1.69	4.04	1.70	3.00
802	1.69	4.04	1.70	3.00
803	1.70	4.04	1.69	3.00
804	1.69	4.04	1.70	3.00
805	1.69	4.04	1.70	3.00
806	1.68	4.04	1.70	3.00
807	1.66	4.04	1.71	3.00
808	1.67	4.05	1.70	3.00
809	1.67	4.05	1.70	3.00
810	1.65	4.04	1.70	3.00
811	1.64	4.03	1.70	3.00
812	1.63	4.03	1.70	3.00
813	1.61	4.02	1.71	3.00
814	1.61	4.02	1.71	3.00
815	1.60	4.02	1.71	3.00
816	1.60	4.01	1.71	3.00
817	1.60	4.01	1.71	3.00
818	1.60	4.01	1.72	3.00
819	1.59	4.01	1.72	3.00
820	1.59	4.00	1.72	3.00
821	1.59	4.00	1.72	3.00
822	1.58	4.00	1.72	3.00
823	1.58	3.99	1.72	3.00
824	1.57	3.99	1.72	3.00
825	1.57	3.99	1.71	3.00
826	1.57	3.99	1.71	3.00
827	1.56	3.98	1.71	3.00
828	1.56	3.98	1.71	3.00
829	1.56	3.98	1.72	3.00
830	1.57	3.97	1.71	3.00
831	1.57	3.97	1.71	3.00
832	1.58	3.96	1.71	3.00
833	1.58	3.94	1.71	3.00
834	1.58	3.94	1.71	3.00
835	1.58	3.94	1.71	3.00
836	1.58	3.93	1.71	3.00
837	1.58	3.93	1.71	3.00
838	1.58	3.93	1.71	3.00
839	1.57	3.94	1.71	3.00
840	1.56	3.94	1.71	3.00
841	1.55	3.94	1.70	3.00
842	1.55	3.94	1.70	3.00
843	1.55	3.94	1.70	3.00
844	1.56	3.94	1.70	3.00
845	1.56	3.94	1.69	3.00
846	1.56	3.94	1.69	3.00
847	1.55	3.94	1.69	3.00
848	1.55	3.95	1.69	3.00
849	1.54	3.95	1.69	3.00
850	1.54	3.95	1.69	3.00
851	1.55	3.95	1.69	3.00
852	1.55	3.95	1.69	3.00
853	1.56	3.96	1.69	3.00
854	1.56	3.96	1.70	3.00
855	1.55	3.97	1.70	3.00
856	1.55	3.97	1.69	3.00
857	1.55	3.97	1.68	3.00
858	1.55	3.97	1.68	3.00
859	1.54	3.97	1.69	3.00
860	1.56	3.98	1.69	3.00
861	1.57	3.99	1.69	3.00
862	1.57	3.99	1.69	3.00
863	1.58	3.99	1.69	3.00
864	1.59	3.98	1.68	3.00
865	1.60	3.98	1.68	3.00
866	1.60	3.99	1.67	3.00
867	1.60	3.99	1.66	3.00
868	1.60	4.00	1.66	3.00
869	1.61	4.01	1.66	3.00
870	1.61	4.01	1.66	3.00
871	1.61	4.01	1.65	3.00
872	1.61	4.02	1.66	3.00
873	1.62	4.02	1.66	3.00
874	1.62	4.02	1.66	3.00
875	1.63	4.01	1.65	3.00
876	1.63	4.02	1.65	3.00
877	1.64	4.03	1.65	3.00
878	1.64	4.04	1.65	3.00
879	1.64	4.05	1.64	3.00
880	1.64	4.05	1.64	3.00
881	1.64	4.06	1.63	3.00
882	1.64	4.07	1.63	3.00
883	1.65	4.07	1.62	3.00
884	1.65	4.09	1.62	3.00
885	1.66	4.10	1.62	3.00
886	1.66	4.11	1.62	3.00
887	1.66	4.11	1.62	3.00
888	1.66	4.12	1.63	3.00
889	1.66	4.13	1.63	3.00
890	1.67	4.14	1.63	3.00
891	1.67	4.15	1.63	3.00
892	1.66	4.14	1.64	3.00
893	1.65	4.13	1.64	3.00
894	1.65	4.13	1.64	3.00
895	1.65	4.13	1.64	3.00
896	1.65	4.13	1.64	3.00
897	1.65	4.13	1.64	3.00
898	1.65	4.13	1.64	3.00
899	1.65	4.12	1.64	3.00
900	1.65	4.12	1.64	3.00
901	1.65	4.12	1.64	3.00
902	1.65	4.12	1.64	3.00
903	1.65	4.12	1.64	3.00
904	1.66	4.12	1.65	3.00
905	1.66	4.11	1.66	3.00
906	1.66	4.11	1.67	3.00
907	1.66	4.10	1.68	3.00
908	1.66	4.10	1.69	3.00
909	1.66	4.10	1.69	3.00
910	1.67	4.10	1.69	3.00
911	1.67	4.10	1.69	3.00
912	1.66	4.10	1.68	3.00
913	1.66	4.10	1.68	3.00
914	1.66	4.09	1.68	3.00
915	1.66	4.09	1.68	3.00
916	1.66	4.09	1.69	3.00
