1582	-1.94	3.71	1.65	4.00
1583	-1.93	3.70	1.64	4.00
1584	-1.92	3.69	1.65	4.00
1585	-1.92	3.69	1.66	4.00
1586	-1.93	3.69	1.66	4.00
1587	-1.94	3.69	1.67	4.00
1588	-1.95	3.68	1.67	4.00
1589	-1.95	3.68	1.67	2.00
1590	-1.95	3.68	1.67	2.00
1591	-1.96	3.67	1.67	2.00
1592	-1.95	3.67	1.68	2.00
1593	-1.95	3.67	1.68	2.00
1594	-1.95	3.67	1.68	2.00
1595	-1.96	3.67	1.68	2.00
1596	-1.96	3.67	1.68	2.00
1597	-1.97	3.67	1.69	3.00
1598	-1.97	3.67	1.69	3.00
1599	-1.97	3.67	1.69	3.00
1600	-1.97	3.67	1.70	3.00
1601	-1.97	3.67	1.71	2.00
1602	-1.96	3.66	1.71	2.00
1603	-1.95	3.65	1.71	2.00
1604	-1.95	3.64	1.72	2.00
1605	-1.95	3.64	1.73	2.00
1606	-1.94	3.63	1.73	2.00
1607	-1.93	3.63	1.73	2.00
1608	-1.93	3.62	1.73	2.00
1609	-1.92	3.62	1.73	2.00
1610	-1.92	3.61	1.72	2.00
1611	-1.92	3.61	1.71	2.00
1612	-1.92	3.60	1.71	2.00
1613	-1.93	3.60	1.70	2.00
1614	-1.93	3.60	1.70	2.00
1615	-1.93	3.61	1.70	2.00
1616	-1.93	3.60	1.70	2.00
1617	-1.93	3.60	1.71	2.00
1618	-1.92	3.60	1.71	2.00
1619	-1.92	3.59	1.70	2.00
1620	-1.92	3.60	1.70	2.00
1621	-1.92	3.60	1.69	2.00
1622	-1.91	3.59	1.69	2.00
1623	-1.91	3.59	1.70	2.00
1624	-1.91	3.59	1.70	2.00
1625	-1.91	3.59	1.70	3.00
1626	-1.91	3.58	1.70	3.00
1627	-1.91	3.58	1.70	3.00
1628	-1.90	3.57	1.70	3.00
1629	-1.90	3.57	1.71	3.00
1630	-1.89	3.56	1.70	3.00
1631	-1.89	3.56	1.70	3.00
1632	-1.89	3.56	1.69	3.00
1633	-1.89	3.56	1.69	4.00
1634	-1.89	3.57	1.69	4.00
1635	-1.88	3.57	1.69	4.00
1636	-1.88	3.56	1.70	4.00
1637	-1.88	3.55	1.70	2.00
1638	-1.88	3.55	1.71	2.00
1639	-1.88	3.55	1.71	2.00
1640	-1.90	3.56	1.71	2.00
1641	-1.91	3.57	1.70	2.00
1642	-1.92	3.59	1.70	2.00
1643	-1.93	3.60	1.70	4.00
1644	-1.92	3.59	1.69	4.00
1645	-1.92	3.58	1.69	4.00
1646	-1.92	3.59	1.69	4.00
1647	-1.92	3.60	1.69	2.00
1648	-1.93	3.61	1.69	2.00
1649	-1.94	3.61	1.69	2.00
1650	-1.94	3.61	1.68	2.00
1651	-1.95	3.61	1.68	2.00
1652	-1.95	3.62	1.68	2.00
1653	-1.96	3.63	1.67	2.00
1654	-1.96	3.63	1.67	2.00
1655	-1.96	3.62	1.67	2.00
1656	-1.96	3.63	1.67	2.00
1657	-1.96	3.63	1.66	2.00
1658	-1.96	3.62	1.66	2.00
1659	-1.96	3.62	1.65	2.00
1660	-1.97	3.62	1.66	2.00
1661	-1.97	3.62	1.66	2.00
1662	-1.97	3.62	1.66	2.00
1663	-1.97	3.63	1.66	2.00
1664	-1.97	3.63	1.65	2.00
1665	-1.98	3.63	1.65	2.00
1666	-1.98	3.64	1.65	2.00
1667	-1.97	3.64	1.65	2.00
1668	-1.97	3.64	1.65	2.00
1669	-1.97	3.64	1.65	2.00
1670	-1.97	3.64	1.64	2.00
1671	-1.97	3.64	1.64	2.00
1672	-1.97	3.64	1.64	2.00
1673	-1.98	3.64	1.64	2.00
1674	-1.98	3.65	1.64	2.00
1675	-1.99	3.66	1.64	2.00
1676	-1.99	3.67	1.64	2.00
1677	-1.99	3.67	1.65	2.00
1678	-1.99	3.67	1.65	2.00
1679	-1.99	3.67	1.65	2.00
1680	-2.00	3.67	1.65	2.00
1681	-2.01	3.66	1.65	4.00
1682	-2.01	3.67	1.65	4.00
1683	-2.01	3.68	1.66	4.00
1684	-2.01	3.68	1.66	4.00
1685	-2.01	3.68	1.66	2.00
1686	-2.01	3.67	1.65	2.00
1687	-2.00	3.66	1.65	2.00
1688	-2.00	3.66	1.65	2.00
1689	-2.00	3.66	1.65	2.00
1690	-1.99	3.65	1.65	2.00
1691	-1.98	3.64	1.65	2.00
1692	-1.98	3.64	1.65	2.00
1693	-1.98	3.64	1.65	2.00
1694	-1.99	3.64	1.66	2.00
1695	-1.99	3.65	1.66	2.00
1696	-1.99	3.64	1.66	2.00
1697	-1.99	3.64	1.66	2.00
1698	-1.98	3.64	1.66	2.00
1699	-1.98	3.64	1.65	2.00
1700	-1.98	3.65	1.65	2.00
1701	-1.98	3.65	1.65	2.00
1702	-1.98	3.65	1.65	2.00
1703	-1.98	3.65	1.65	2.00
1704	-1.99	3.65	1.65	2.00
1705	-1.99	3.66	1.65	4.00
1706	-1.99	3.65	1.66	4.00
1707	-1.99	3.65	1.67	4.00
1708	-2.00	3.64	1.67	4.00
1709	-2.00	3.64	1.68	4.00
1710	-2.00	3.63	1.68	4.00
1711	-2.00	3.62	1.68	2.00
1712	-2.00	3.61	1.68	2.00
1713	-2.00	3.60	1.69	2.00
1714	-2.00	3.59	1.69	2.00
1715	-2.00	3.58	1.70	2.00
1716	-2.00	3.57	1.70	2.00
1717	-2.00	3.55	1.71	2.00
1718	-2.00	3.54	1.71	2.00
1719	-2.00	3.54	1.71	4.00
1720	-2.00	3.53	1.71	4.00
1721	-2.00	3.52	1.72	4.00
1722	-1.99	3.52	1.71	4.00
1723	-1.99	3.52	1.70	4.00
1724	-1.98	3.51	1.70	4.00
1725	-1.98	3.50	1.70	2.00
1726	-1.97	3.48	1.70	2.00
1727	-1.97	3.46	1.70	2.00
1728	-1.97	3.45	1.71	2.00
1729	-1.98	3.43	1.71	2.00
1730	-1.98	3.41	1.72	2.00
1731	-1.98	3.39	1.73	2.00
1732	-1.97	3.37	1.74	2.00
1733	-1.96	3.36	1.75	3.00
1734	-1.96	3.34	1.76	3.00
1735	-1.95	3.33	1.77	3.00
1736	-1.93	3.31	1.78	3.00
1737	-1.91	3.29	1.79	3.00
1738	-1.90	3.27	1.78	3.00
1739	-1.88	3.26	1.77	2.00
1740	-1.87	3.25	1.76	2.00
1741	-1.86	3.25	1.75	2.00
1742	-1.86	3.24	1.74	2.00
1743	-1.85	3.23	1.73	2.00
1744	-1.86	3.24	1.73	2.00
1745	-1.87	3.24	1.72	1.00
1746	-1.87	3.24	1.71	1.00
1747	-1.86	3.25	1.70	1.00
1748	-1.86	3.24	1.70	1.00
1749	-1.85	3.24	1.69	1.00
1750	-1.85	3.24	1.68	1.00
1751	-1.84	3.24	1.67	1.00
1752	-1.84	3.24	1.67	1.00
1753	-1.83	3.23	1.67	2.00
1754	-1.83	3.22	1.67	2.00
1755	-1.82	3.22	1.67	2.00
1756	-1.82	3.22	1.66	2.00
1757	-1.82	3.22	1.65	1.00
1758	-1.82	3.22	1.65	1.00
1759	-1.82	3.22	1.64	1.00
1760	-1.82	3.22	1.64	1.00
1761	-1.82	3.23	1.64	1.00
1762	-1.82	3.24	1.64	1.00
1763	-1.82	3.24	1.63	1.00
1764	-1.84	3.25	1.62	1.00
1765	-1.85	3.26	1.61	1.00
1766	-1.86	3.28	1.59	1.00
1767	-1.88	3.29	1.58	1.00
1768	-1.90	3.31	1.57	1.00
1769	-1.92	3.33	1.56	1.00
1770	-1.93	3.33	1.56	1.00
1771	-1.94	3.34	1.56	1.00
1772	-1.95	3.35	1.56	1.00
1773	-1.96	3.36	1.56	1.00
1774	-1.99	3.39	1.54	1.00
1775	-2.02	3.43	1.52	1.00
1776	-2.03	3.44	1.53	1.00
1777	-2.04	3.46	1.53	1.00
1778	-2.06	3.48	1.54	1.00
1779	-2.08	3.49	1.55	1.00
1780	-2.09	3.50	1.56	1.00
1781	-2.10	3.50	1.57	1.00
1782	-2.11	3.50	1.59	1.00
1783	-2.11	3.51	1.60	1.00
1784	-2.13	3.50	1.61	1.00
1785	-2.14	3.50	1.62	1.00
1786	-2.15	3.49	1.64	1.00
1787	-2.16	3.48	1.65	1.00
1788	-2.17	3.47	1.66	1.00
1789	-2.18	3.46	1.67	2.00
1790	-2.18	3.45	1.67	2.00
1791	-2.18	3.44	1.68	2.00
1792	-2.19	3.44	1.69	2.00
1793	-2.19	3.44	1.70	2.00
1794	-2.20	3.43	1.71	2.00
1795	-2.21	3.42	1.72	2.00
1796	-2.21	3.42	1.72	2.00
1797	-2.22	3.41	1.72	2.00
1798	-2.23	3.41	1.72	2.00
1799	-2.25	3.41	1.72	1.00
1800	-2.24	3.40	1.71	1.00
1801	-2.24	3.40	1.70	1.00
1802	-2.25	3.40	1.69	1.00
1803	-2.26	3.39	1.69	1.00
1804	-2.26	3.38	1.69	1.00
1805	-2.25	3.38	1.69	1.00
1806	-2.25	3.38	1.69	1.00
1807	-2.26	3.37	1.68	1.00
1808	-2.25	3.37	1.68	1.00
1809	-2.24	3.37	1.67	1.00
1810	-2.24	3.37	1.66	1.00
1811	-2.25	3.36	1.65	1.00
1812	-2.25	3.36	1.65	1.00
1813	-2.26	3.36	1.64	1.00
Target 6 (frames from 495 to 515)
Bounding Boxes (frame, x, y, width, height)
495	-9	128	115	230
496	-6	129	114	228
497	-4	131	113	226
498	-2	132	112	224
499	0	133	111	222
500	1	134	110	221
501	2	135	110	220
502	3	135	110	220
503	4	135	109	219
504	5	136	109	219
505	5	135	110	221
506	5	135	111	222
507	5	134	111	223
508	5	134	111	223
509	4	134	112	224
510	3	134	112	224
511	3	133	112	225
512	1	133	113	226
513	0	132	113	227
514	-1	132	113	227
515	-3	131	114	228
3D Trajetory (frame, x, z, height, pose)
495	-2.23	3.43	1.65	2.00
496	-2.28	3.53	1.63	2.00
497	-2.33	3.63	1.61	2.00
498	-2.32	3.60	1.61	2.00
499	-2.31	3.58	1.61	2.00
500	-2.31	3.60	1.61	2.00
501	-2.30	3.63	1.61	2.00
502	-2.29	3.63	1.60	2.00
503	-2.29	3.62	1.60	2.00
504	-2.28	3.61	1.61	2.00
505	-2.28	3.61	1.61	2.00
506	-2.27	3.61	1.62	2.00
507	-2.26	3.61	1.63	2.00
508	-2.25	3.60	1.63	2.00
509	-2.25	3.59	1.64	2.00
510	-2.25	3.58	1.64	2.00
511	-2.24	3.57	1.64	2.00
512	-2.25	3.58	1.64	2.00
513	-2.26	3.59	1.65	2.00
514	-2.27	3.60	1.64	2.00
515	-2.28	3.60	1.63	2.00
Target 7 (frames from 547 to 589)
Bounding Boxes (frame, x, y, width, height)
547	361	109	103	207
548	365	111	105	210
549	368	112	106	212
550	371	113	107	214
551	375	114	108	216
552	378	115	108	217
553	382	116	109	219
554	386	117	110	220
555	390	118	110	221
556	395	119	110	221
557	401	119	111	222
558	407	120	111	222
559	413	120	111	222
560	418	121	111	222
561	423	121	110	221
562	427	121	110	220
563	429	121	110	220
564	430	120	110	220
565	430	119	109	219
566	430	118	109	219
567	430	118	110	220
568	430	117	110	221
569	431	116	110	221
570	431	116	110	221
571	431	116	111	222
572	431	117	111	222
573	432	117	111	222
574	433	117	111	223
575	434	117	111	223
576	435	117	111	223
577	436	117	111	223
578	436	116	111	223
579	437	115	111	223
580	439	114	112	224
581	440	114	112	224
582	442	114	112	224
583	444	114	112	224
584	446	114	112	224
585	448	114	112	224
586	451	114	112	224
587	453	114	112	224
588	456	114	112	224
589	459	114	112	224
3D Trajetory (frame, x, z, height, pose)
547	-0.01	4.19	1.75	3.00
548	-0.02	4.14	1.72	3.00
549	-0.03	4.08	1.70	2.00
550	-0.03	4.05	1.68	2.00
551	-0.03	4.02	1.67	3.00
552	-0.04	3.97	1.69	3.00
553	-0.04	3.93	1.71	3.00
554	-0.01	3.91	1.71	3.00
555	0.01	3.90	1.70	3.00
556	0.02	3.89	1.71	3.00
557	0.03	3.89	1.72	3.00
558	0.03	3.92	1.71	3.00
559	0.04	3.96	1.69	2.00
560	0.05	3.97	1.69	2.00
561	0.06	3.97	1.69	2.00
562	0.06	3.99	1.69	2.00
563	0.06	4.00	1.69	2.00
564	0.05	4.00	1.70	2.00
565	0.04	4.00	1.70	2.00
566	0.05	4.01	1.71	2.00
567	0.05	4.01	1.71	2.00
568	0.05	4.01	1.71	2.00
569	0.05	4.01	1.71	2.00
570	0.06	4.01	1.71	2.00
571	0.06	4.01	1.72	2.00
572	0.06	4.01	1.72	2.00
573	0.07	4.01	1.73	3.00
574	0.06	4.01	1.73	3.00
575	0.06	4.02	1.72	3.00
576	0.07	4.02	1.72	3.00
577	0.07	4.01	1.72	3.00
578	0.08	4.02	1.73	3.00
579	0.09	4.02	1.73	3.00
580	0.09	4.02	1.73	3.00
581	0.09	4.02	1.73	3.00
582	0.09	4.02	1.73	3.00
583	0.10	4.02	1.72	2.00
584	0.11	4.01	1.72	2.00
585	0.12	4.01	1.73	3.00
586	0.12	4.02	1.72	3.00
587	0.13	4.02	1.71	3.00
588	0.13	4.01	1.71	3.00
589	0.14	4.01	1.71	3.00
Target 8 (frames from 557 to 595)
Bounding Boxes (frame, x, y, width, height)
557	9	146	112	225
558	9	145	112	225
559	10	143	113	226
560	10	142	113	227
561	10	141	114	228
562	11	139	114	229
563	11	139	115	230
564	12	138	115	231
565	12	137	115	231
566	12	136	116	232
567	13	135	117	234
568	13	134	117	235
569	14	134	118	236
570	14	134	118	237
571	14	134	119	238
572	14	134	119	239
573	15	134	119	239
574	16	135	119	239
575	17	135	120	240
576	18	134	120	240
577	19	134	120	241
578	19	133	120	241
579	20	131	121	242
580	21	129	121	243
581	21	127	122	244
582	22	125	122	245
583	22	124	123	246
584	23	123	123	247
585	23	123	124	248
586	23	122	124	248
587	24	122	124	249
588	24	121	124	249
589	24	120	125	250
590	24	120	125	250
591	24	120	125	250
592	24	119	125	250
593	24	119	125	250
594	24	119	125	250
595	23	119	124	249
3D Trajetory (frame, x, z, height, pose)
557	-2.54	2.89	1.51	1.00
558	-2.57	2.86	1.51	1.00
559	-2.59	2.83	1.50	1.00
560	-2.61	2.84	1.49	1.00
561	-2.64	2.86	1.48	1.00
562	-2.63	2.84	1.49	1.00
563	-2.62	2.82	1.51	1.00
564	-2.61	2.79	1.52	1.00
565	-2.60	2.76	1.53	1.00
566	-2.59	2.76	1.53	1.00
567	-2.59	2.76	1.53	1.00
568	-2.57	2.76	1.54	1.00
569	-2.56	2.75	1.54	1.00
570	-2.55	2.74	1.55	1.00
571	-2.53	2.73	1.55	1.00
572	-2.54	2.73	1.54	1.00
573	-2.54	2.74	1.53	1.00
574	-2.53	2.73	1.53	1.00
575	-2.52	2.72	1.54	1.00
576	-2.52	2.71	1.54	1.00
577	-2.51	2.71	1.55	1.00
578	-2.51	2.71	1.56	1.00
579	-2.51	2.72	1.56	1.00
580	-2.51	2.72	1.57	1.00
581	-2.51	2.72	1.57	1.00
582	-2.50	2.71	1.58	1.00
583	-2.50	2.71	1.58	1.00
584	-2.50	2.70	1.59	1.00
585	-2.49	2.69	1.59	1.00
586	-2.50	2.68	1.60	1.00
587	-2.52	2.67	1.60	1.00
588	-2.52	2.66	1.60	1.00
589	-2.52	2.65	1.60	1.00
590	-2.53	2.65	1.60	1.00
591	-2.54	2.66	1.61	1.00
592	-2.55	2.66	1.61	1.00
593	-2.56	2.65	1.61	1.00
594	-2.56	2.65	1.61	1.00
595	-2.57	2.65	1.61	1.00
Target 9 (frames from 687 to 851)
Bounding Boxes (frame, x, y, width, height)
687	9	134	118	237
688	9	133	119	239
689	8	132	120	240
690	8	131	121	242
691	8	130	121	243
692	9	129	122	244
693	9	129	122	245
694	10	128	122	245
695	10	127	123	246
696	11	127	123	246
697	13	126	123	246
698	14	126	123	246
699	16	125	123	246
700	18	125	122	245
701	20	125	122	244
702	22	124	121	243
703	24	123	120	241
704	26	123	120	240
705	28	123	119	239
706	29	122	119	238
707	31	122	118	236
708	33	122	117	235
709	34	122	117	234
710	35	123	116	233
711	36	123	116	232
712	36	124	115	231
713	37	125	114	229
714	37	127	114	228
715	38	128	113	227
716	38	129	112	225
717	39	130	112	224
718	39	131	111	223
719	39	131	111	222
720	38	132	111	222
721	38	132	110	221
722	37	132	110	221
723	37	132	110	221
724	37	132	110	221
725	37	131	111	222
726	37	130	111	222
727	38	129	111	223
728	39	128	112	224
729	39	127	112	225
730	40	126	113	226
731	41	126	113	227
732	42	125	114	228
733	43	125	114	229
734	43	125	114	229
735	43	125	114	229
736	43	125	115	230
737	42	126	115	230
738	41	126	115	230
739	40	127	115	230
740	39	127	115	231
741	38	127	115	231
742	37	128	115	231
743	36	127	116	232
744	36	127	116	233
745	35	127	117	234
746	35	126	117	235
747	34	126	118	236
748	34	125	118	236
749	33	125	118	237
750	33	124	119	238
751	32	123	119	239
752	32	123	119	239
753	32	123	119	239
754	32	123	119	239
755	32	124	119	239
756	33	124	119	238
757	33	125	118	237
758	34	127	117	235
759	35	128	117	234
760	35	130	116	232
761	36	132	115	230
762	36	135	114	228
763	36	136	113	226
764	36	138	112	224
765	36	139	111	223
766	36	140	111	223
767	35	139	111	223
768	35	139	112	224
769	35	138	112	225
770	35	136	113	227
771	36	134	114	229
772	36	132	115	231
773	37	129	116	233
774	37	127	117	235
775	38	124	119	238
776	38	122	120	240
777	38	120	121	242
778	38	119	122	244
779	37	118	122	245
780	37	117	123	246
781	36	116	123	247
782	35	116	124	249
783	33	115	125	250
784	32	115	125	251
785	31	114	126	252
786	30	114	126	252
787	29	113	126	253
788	29	113	127	254
789	28	112	127	254
790	28	112	127	255
791	27	111	127	255
792	27	110	128	256
793	26	110	128	256
794	26	109	128	256
795	26	109	128	257
796	26	108	128	257
797	26	107	129	258
798	26	107	129	259
799	27	106	129	259
800	28	105	130	260
801	29	104	130	261
802	30	104	130	261
803	31	103	131	262
804	31	103	131	262
805	31	102	131	262
806	31	102	131	262
807	31	102	130	261
808	31	103	130	261
809	30	103	130	260
810	29	104	129	259
811	28	105	129	259
812	26	105	129	258
813	25	106	128	257
814	25	107	127	255
815	24	108	127	254
816	24	109	126	253
817	24	110	125	251
818	25	111	125	250
819	25	112	124	248
820	26	113	123	247
821	27	114	123	246
822	27	115	122	244
823	28	116	121	243
824	29	117	121	242
825	30	118	120	240
826	31	119	119	239
827	31	119	119	238
828	31	119	119	238
829	32	120	119	238
830	32	120	118	237
831	32	121	118	236
832	33	122	117	235
833	33	122	117	235
834	34	123	117	234
835	34	123	117	234
836	34	124	116	233
837	34	124	116	233
838	35	124	116	232
839	35	124	116	232
840	35	124	116	232
841	36	124	116	232
842	36	124	116	232
843	36	123	116	233
844	37	123	116	233
845	37	122	117	234
846	37	122	117	235
847	38	121	118	236
848	38	120	118	237
849	38	119	119	238
850	39	118	120	240
851	39	117	120	241
3D Trajetory (frame, x, z, height, pose)
687	-2.33	2.48	1.42	1.00
688	-2.34	2.49	1.41	1.00
689	-2.35	2.49	1.40	1.00
690	-2.34	2.49	1.40	1.00
691	-2.32	2.48	1.41	1.00
692	-2.32	2.47	1.42	1.00
693	-2.31	2.46	1.42	1.00
694	-2.30	2.47	1.43	1.00
695	-2.29	2.47	1.44	1.00
696	-2.29	2.50	1.44	1.00
697	-2.29	2.53	1.45	1.00
698	-2.30	2.55	1.47	1.00
699	-2.30	2.57	1.48	1.00
700	-2.30	2.59	1.48	1.00
701	-2.31	2.61	1.48	1.00
702	-2.32	2.65	1.48	1.00
703	-2.34	2.68	1.49	1.00
704	-2.35	2.72	1.50	1.00
705	-2.36	2.75	1.51	1.00
706	-2.36	2.77	1.51	1.00
707	-2.37	2.80	1.51	1.00
708	-2.37	2.82	1.52	1.00
709	-2.38	2.83	1.52	1.00
710	-2.37	2.83	1.51	1.00
711	-2.36	2.82	1.50	1.00
712	-2.35	2.83	1.50	1.00
713	-2.35	2.84	1.49	1.00
714	-2.35	2.85	1.48	1.00
715	-2.35	2.86	1.47	1.00
716	-2.34	2.86	1.46	1.00
717	-2.34	2.87	1.45	1.00
718	-2.34	2.88	1.45	1.00
719	-2.34	2.89	1.46	1.00
720	-2.34	2.89	1.45	1.00
721	-2.35	2.90	1.45	1.00
722	-2.35	2.90	1.45	1.00
723	-2.36	2.91	1.46	1.00
724	-2.36	2.91	1.46	1.00
725	-2.37	2.92	1.46	1.00
726	-2.38	2.92	1.47	1.00
727	-2.38	2.93	1.47	1.00
728	-2.38	2.93	1.48	1.00
729	-2.38	2.94	1.48	1.00
730	-2.37	2.94	1.50	1.00
731	-2.35	2.95	1.51	1.00
732	-2.33	2.95	1.53	1.00
733	-2.31	2.95	1.54	1.00
734	-2.32	2.95	1.54	1.00
735	-2.33	2.95	1.54	1.00
736	-2.34	2.95	1.53	1.00
737	-2.35	2.96	1.52	1.00
738	-2.35	2.95	1.52	1.00
739	-2.34	2.94	1.51	1.00
740	-2.34	2.94	1.52	1.00
741	-2.34	2.93	1.52	1.00
742	-2.34	2.92	1.53	1.00
743	-2.33	2.92	1.54	1.00
744	-2.33	2.90	1.53	1.00
745	-2.32	2.89	1.53	1.00
746	-2.32	2.89	1.53	1.00
747	-2.32	2.88	1.53	1.00
748	-2.31	2.87	1.53	1.00
749	-2.31	2.86	1.53	1.00
750	-2.30	2.85	1.53	1.00
751	-2.30	2.85	1.52	1.00
752	-2.29	2.84	1.52	1.00
753	-2.28	2.83	1.52	1.00
754	-2.27	2.83	1.52	1.00
755	-2.27	2.82	1.52	1.00
756	-2.26	2.82	1.52	1.00
757	-2.25	2.82	1.52	1.00
758	-2.24	2.82	1.50	1.00
759	-2.24	2.82	1.48	1.00
760	-2.24	2.82	1.46	1.00
761	-2.24	2.83	1.44	1.00
762	-2.24	2.82	1.43	1.00
763	-2.23	2.82	1.42	1.00
764	-2.23	2.82	1.42	1.00
765	-2.23	2.82	1.41	1.00
766	-2.23	2.81	1.40	1.00
767	-2.24	2.81	1.40	1.00
768	-2.24	2.81	1.40	1.00
769	-2.23	2.81	1.40	1.00
770	-2.22	2.82	1.42	1.00
771	-2.21	2.82	1.44	1.00
772	-2.20	2.81	1.45	1.00
773	-2.18	2.81	1.47	1.00
774	-2.17	2.81	1.47	1.00
775	-2.16	2.80	1.48	1.00
776	-2.16	2.80	1.49	1.00
777	-2.16	2.80	1.51	1.00
778	-2.16	2.80	1.52	1.00
779	-2.15	2.79	1.52	1.00
780	-2.14	2.79	1.53	1.00
781	-2.13	2.79	1.54	1.00
782	-2.13	2.79	1.53	1.00
783	-2.13	2.79	1.53	1.00
784	-2.13	2.79	1.53	1.00
785	-2.13	2.78	1.53	1.00
786	-2.13	2.77	1.54	1.00
787	-2.13	2.76	1.55	1.00
788	-2.13	2.76	1.55	1.00
789	-2.14	2.75	1.55	1.00
790	-2.14	2.75	1.55	1.00
791	-2.13	2.74	1.55	1.00
792	-2.13	2.74	1.55	1.00
793	-2.13	2.74	1.55	1.00
794	-2.14	2.74	1.55	1.00
795	-2.14	2.74	1.55	1.00
796	-2.14	2.75	1.56	1.00
797	-2.14	2.75	1.56	1.00
798	-2.14	2.75	1.57	1.00
799	-2.13	2.75	1.58	1.00
800	-2.13	2.76	1.59	1.00
801	-2.13	2.77	1.60	1.00
802	-2.13	2.78	1.61	1.00
803	-2.13	2.79	1.61	1.00
804	-2.12	2.79	1.61	1.00
805	-2.12	2.79	1.61	1.00
806	-2.12	2.79	1.61	1.00
807	-2.12	2.79	1.61	1.00
808	-2.14	2.79	1.61	1.00
809	-2.16	2.79	1.61	1.00
810	-2.17	2.78	1.61	1.00
811	-2.18	2.78	1.60	1.00
812	-2.19	2.78	1.59	1.00
813	-2.20	2.79	1.59	1.00
814	-2.21	2.79	1.58	1.00
815	-2.21	2.80	1.58	1.00
816	-2.22	2.80	1.57	1.00
817	-2.23	2.79	1.57	1.00
818	-2.23	2.80	1.56	1.00
819	-2.24	2.81	1.55	1.00
820	-2.24	2.81	1.55	1.00
821	-2.24	2.82	1.54	1.00
822	-2.24	2.82	1.54	1.00
823	-2.24	2.82	1.53	1.00
824	-2.25	2.82	1.52	1.00
825	-2.25	2.82	1.52	1.00
826	-2.25	2.83	1.51	1.00
827	-2.26	2.84	1.51	1.00
828	-2.26	2.84	1.51	1.00
829	-2.26	2.84	1.50	1.00
830	-2.26	2.84	1.50	1.00
831	-2.27	2.85	1.51	1.00
832	-2.27	2.85	1.50	1.00
833	-2.27	2.85	1.50	1.00
834	-2.27	2.85	1.51	1.00
835	-2.27	2.84	1.51	1.00
836	-2.28	2.86	1.49	1.00
837	-2.28	2.87	1.47	1.00
838	-2.28	2.87	1.48	1.00
839	-2.27	2.87	1.48	1.00
840	-2.27	2.87	1.49	1.00
841	-2.26	2.86	1.49	1.00
842	-2.26	2.86	1.49	1.00
843	-2.25	2.86	1.49	1.00
844	-2.25	2.86	1.49	1.00
845	-2.24	2.85	1.49	1.00
846	-2.23	2.85	1.50	1.00
847	-2.23	2.85	1.50	1.00
848	-2.22	2.85	1.51	1.00
849	-2.22	2.85	1.51	1.00
850	-2.21	2.84	1.52	1.00
851	-2.21	2.84	1.53	1.00
Target 10 (frames from 681 to 887)
Bounding Boxes (frame, x, y, width, height)
681	427	116	103	207
682	428	116	103	207
683	430	115	103	207
684	431	115	103	207
685	432	114	103	207
686	433	114	103	207
687	433	114	103	207
688	434	113	103	207
689	434	113	103	207
690	434	113	103	207
691	434	112	103	207
692	434	112	104	208
693	433	112	104	208
694	433	112	104	208
695	432	112	104	208
696	431	112	104	209
697	431	112	104	209
698	430	113	105	210
699	429	113	105	210
700	428	113	105	211
701	428	113	105	211
702	427	112	105	211
703	427	112	106	212
704	427	112	106	212
705	427	111	106	213
706	427	111	106	213
707	428	110	106	213
708	428	110	107	214
709	428	109	107	214
710	428	109	107	215
711	428	108	107	215
712	428	108	108	216
713	428	108	108	216
714	428	108	108	216
715	428	108	108	216
716	428	108	108	216
717	428	108	108	216
718	427	108	108	216
719	427	108	108	216
720	426	109	108	217
721	426	109	108	217
722	426	109	108	217
723	426	109	108	217
724	426	109	108	217
725	426	109	108	217
726	426	110	108	216
727	426	110	108	216
728	426	111	107	215
729	426	112	107	215
730	427	112	107	214
731	427	114	106	213
732	427	115	106	212
733	428	116	105	211
734	428	117	105	210
735	428	118	104	209
736	428	119	104	209
737	428	120	104	208
738	428	120	104	208
739	428	120	104	208
740	429	120	104	208
741	429	120	104	208
742	429	120	104	208
743	429	119	104	208
744	430	119	104	209
745	430	119	104	209
746	431	119	104	209
747	431	118	104	209
748	432	117	104	209
749	432	117	105	210
750	433	116	105	210
751	433	115	105	211
752	433	114	105	211
753	433	113	106	212
754	433	113	106	212
755	433	112	106	213
756	433	111	107	214
757	434	110	107	215
758	434	109	108	216
759	434	108	108	216
760	434	108	108	217
761	434	107	108	217
762	434	108	108	217
763	434	108	108	216
764	433	108	108	216
765	433	109	108	216
766	433	110	107	215
767	432	110	107	214
768	432	111	106	213
769	431	112	106	213
770	431	112	106	212
771	430	112	106	212
772	430	112	105	211
773	430	112	105	211
774	429	112	105	211
775	429	111	105	211
776	429	111	105	211
777	428	111	105	211
778	427	111	105	211
779	426	111	106	212
780	425	111	106	212
781	424	110	106	212
782	423	110	106	212
783	422	110	106	213
784	422	109	107	214
785	421	108	107	215
786	421	108	107	215
787	421	107	108	216
788	421	106	108	217
789	422	104	109	218
790	422	103	109	219
791	423	103	110	220
792	423	102	110	221
793	423	101	110	221
794	423	101	111	222
795	423	101	111	222
796	423	101	111	222
797	422	101	111	222
798	422	102	111	222
799	422	102	111	222
800	422	102	111	222
801	422	102	111	223
802	423	102	111	223
803	423	102	112	224
804	423	102	112	224
805	423	102	112	224
806	423	102	112	224
807	423	102	112	224
808	424	102	112	224
809	424	102	112	224
810	424	102	112	224
811	424	102	111	223
812	424	103	111	223
813	425	103	111	222
814	425	104	111	222
