741	1.20	6.74	1.68	4.00
742	1.20	6.74	1.68	4.00
743	1.19	6.73	1.67	4.00
744	1.20	6.73	1.67	4.00
745	1.20	6.72	1.67	4.00
746	1.20	6.72	1.66	4.00
747	1.20	6.71	1.66	4.00
748	1.20	6.71	1.66	4.00
749	1.20	6.70	1.66	4.00
750	1.20	6.70	1.66	4.00
751	1.20	6.70	1.66	4.00
752	1.20	6.69	1.65	4.00
753	1.20	6.69	1.64	4.00
754	1.20	6.68	1.65	4.00
755	1.20	6.67	1.65	4.00
756	1.20	6.66	1.65	4.00
757	1.20	6.66	1.65	4.00
758	1.20	6.66	1.65	4.00
759	1.20	6.65	1.64	4.00
760	1.20	6.64	1.64	4.00
761	1.20	6.63	1.64	4.00
762	1.19	6.63	1.63	4.00
763	1.19	6.63	1.63	4.00
764	1.19	6.62	1.62	4.00
765	1.18	6.62	1.62	4.00
766	1.19	6.61	1.63	4.00
767	1.19	6.61	1.63	4.00
768	1.19	6.61	1.63	4.00
769	1.19	6.61	1.63	4.00
770	1.19	6.61	1.64	4.00
771	1.18	6.62	1.64	4.00
772	1.19	6.65	1.64	4.00
773	1.20	6.67	1.64	4.00
774	1.20	6.68	1.64	4.00
775	1.20	6.69	1.64	4.00
776	1.19	6.68	1.64	4.00
777	1.18	6.67	1.63	4.00
778	1.18	6.66	1.64	4.00
779	1.18	6.65	1.65	4.00
780	1.18	6.65	1.64	4.00
781	1.18	6.66	1.64	4.00
782	1.17	6.65	1.65	4.00
783	1.17	6.64	1.65	4.00
784	1.17	6.63	1.65	4.00
785	1.17	6.63	1.65	4.00
786	1.17	6.63	1.65	4.00
787	1.17	6.63	1.64	4.00
788	1.17	6.63	1.64	4.00
789	1.17	6.63	1.64	4.00
790	1.17	6.63	1.64	4.00
791	1.17	6.63	1.65	4.00
792	1.17	6.63	1.65	4.00
793	1.16	6.63	1.64	4.00
794	1.16	6.63	1.64	4.00
795	1.17	6.63	1.64	4.00
796	1.16	6.62	1.64	4.00
797	1.16	6.61	1.63	4.00
798	1.16	6.61	1.63	4.00
799	1.15	6.62	1.64	4.00
800	1.15	6.62	1.63	4.00
801	1.14	6.63	1.63	4.00
802	1.14	6.63	1.63	4.00
803	1.13	6.63	1.63	4.00
804	1.13	6.63	1.64	4.00
805	1.12	6.62	1.65	4.00
806	1.11	6.61	1.66	4.00
807	1.10	6.60	1.66	4.00
808	1.09	6.59	1.67	4.00
809	1.08	6.58	1.67	4.00
810	1.06	6.57	1.67	4.00
811	1.05	6.56	1.67	4.00
812	1.03	6.54	1.68	4.00
813	1.02	6.52	1.68	4.00
814	1.00	6.50	1.69	4.00
815	0.99	6.47	1.69	4.00
816	0.98	6.45	1.69	4.00
817	0.98	6.44	1.69	4.00
818	0.97	6.44	1.69	4.00
819	0.97	6.44	1.69	4.00
820	0.96	6.46	1.68	4.00
821	0.96	6.47	1.67	4.00
822	0.95	6.47	1.67	4.00
823	0.95	6.46	1.67	4.00
824	0.95	6.46	1.67	4.00
825	0.95	6.45	1.67	4.00
826	0.94	6.45	1.67	4.00
827	0.94	6.45	1.66	4.00
828	0.94	6.44	1.66	4.00
829	0.94	6.44	1.66	4.00
830	0.95	6.43	1.66	4.00
831	0.96	6.42	1.66	4.00
832	0.97	6.42	1.66	4.00
833	0.98	6.41	1.65	4.00
834	0.98	6.41	1.65	4.00
835	0.99	6.40	1.66	4.00
836	1.00	6.39	1.66	4.00
837	1.01	6.38	1.66	4.00
838	1.02	6.38	1.66	4.00
839	1.03	6.38	1.66	4.00
840	1.03	6.37	1.67	4.00
841	1.04	6.36	1.68	4.00
842	1.04	6.36	1.67	4.00
843	1.04	6.35	1.66	4.00
844	1.04	6.34	1.66	4.00
845	1.04	6.33	1.66	4.00
846	1.04	6.33	1.66	4.00
847	1.05	6.32	1.66	4.00
848	1.06	6.32	1.66	4.00
849	1.08	6.31	1.67	4.00
850	1.09	6.32	1.67	4.00
851	1.10	6.32	1.67	4.00
852	1.11	6.32	1.67	4.00
853	1.13	6.32	1.67	2.00
854	1.13	6.32	1.67	2.00
855	1.14	6.32	1.67	2.00
856	1.13	6.32	1.67	2.00
857	1.13	6.32	1.67	2.00
858	1.13	6.32	1.65	2.00
859	1.13	6.32	1.63	2.00
860	1.12	6.31	1.64	2.00
861	1.11	6.30	1.64	2.00
862	1.10	6.30	1.63	2.00
863	1.10	6.30	1.63	2.00
864	1.09	6.30	1.62	2.00
865	1.08	6.29	1.61	4.00
866	1.07	6.28	1.61	4.00
867	1.07	6.27	1.62	4.00
868	1.06	6.27	1.61	4.00
869	1.06	6.26	1.60	4.00
870	1.05	6.27	1.60	4.00
871	1.04	6.28	1.59	4.00
872	1.03	6.27	1.59	4.00
873	1.02	6.26	1.60	4.00
874	1.02	6.25	1.60	4.00
875	1.01	6.25	1.60	4.00
876	1.02	6.25	1.61	4.00
877	1.02	6.24	1.62	4.00
878	1.01	6.24	1.62	4.00
879	1.01	6.23	1.62	4.00
880	1.00	6.23	1.62	4.00
881	0.99	6.23	1.63	4.00
882	0.99	6.23	1.63	4.00
883	0.99	6.23	1.63	4.00
884	0.98	6.22	1.63	4.00
885	0.98	6.21	1.63	4.00
886	0.97	6.21	1.64	4.00
887	0.97	6.20	1.65	4.00
888	0.96	6.20	1.65	4.00
889	0.95	6.20	1.66	4.00
890	0.96	6.19	1.66	4.00
891	0.96	6.19	1.66	4.00
892	0.96	6.19	1.67	4.00
893	0.95	6.19	1.68	4.00
894	0.95	6.18	1.68	4.00
895	0.95	6.17	1.68	4.00
896	0.95	6.17	1.69	4.00
897	0.94	6.16	1.69	4.00
898	0.95	6.17	1.69	4.00
899	0.95	6.18	1.69	4.00
900	0.95	6.18	1.69	4.00
901	0.95	6.18	1.70	4.00
902	0.95	6.19	1.70	4.00
903	0.95	6.19	1.70	4.00
904	0.95	6.19	1.70	4.00
905	0.95	6.19	1.70	4.00
906	0.94	6.19	1.71	4.00
907	0.93	6.20	1.72	4.00
908	0.92	6.20	1.72	4.00
909	0.91	6.20	1.71	4.00
910	0.90	6.20	1.72	4.00
911	0.89	6.20	1.72	1.00
912	0.88	6.20	1.72	1.00
913	0.86	6.20	1.72	1.00
Target 24 (frames from 703 to 913)
Bounding Boxes (frame, x, y, width, height)
703	532	173	59	118
704	532	173	59	119
705	532	173	60	120
706	532	172	60	120
707	532	172	60	121
708	532	172	61	122
709	532	172	61	122
710	532	172	61	122
711	532	171	61	123
712	531	171	61	123
713	531	171	61	123
714	530	171	61	122
715	529	170	61	122
716	529	170	61	122
717	529	170	60	121
718	529	171	60	120
719	529	172	59	119
720	530	173	59	118
721	531	174	58	116
722	532	175	57	115
723	532	176	57	114
724	533	176	56	113
725	533	177	56	112
726	534	177	55	111
727	534	177	55	111
728	534	176	55	111
729	534	176	55	111
730	534	175	55	111
731	533	175	55	111
732	533	174	56	112
733	533	173	56	113
734	533	172	56	113
735	533	172	56	113
736	533	171	57	114
737	533	171	57	114
738	533	171	57	114
739	534	170	57	115
740	534	169	58	116
741	534	169	58	116
742	535	168	58	117
743	535	168	58	117
744	535	167	59	118
745	535	167	59	118
746	535	167	59	118
747	535	167	59	118
748	534	167	59	118
749	534	167	59	119
750	533	166	59	119
751	533	166	59	119
752	532	166	60	120
753	531	165	60	120
754	531	165	60	120
755	530	164	60	121
756	529	164	60	121
757	529	163	61	122
758	528	163	61	122
759	527	163	61	122
760	527	163	61	122
761	526	164	61	122
762	525	164	61	122
763	525	164	61	122
764	524	164	61	122
765	524	165	61	122
766	524	165	61	122
767	524	165	60	121
768	524	166	60	121
769	525	166	60	121
770	525	166	61	122
771	525	166	61	122
772	526	166	61	122
773	527	167	61	122
774	527	167	61	122
775	527	167	61	122
776	528	168	61	122
777	528	168	60	121
778	529	168	60	121
779	529	168	60	121
780	529	169	60	121
781	530	169	60	121
782	530	168	61	122
783	530	168	61	122
784	531	169	61	122
785	531	169	61	122
786	531	169	61	122
787	531	169	61	122
788	531	169	61	122
789	531	169	61	122
790	531	170	61	122
791	531	170	61	122
792	531	170	60	121
793	530	170	60	121
794	530	170	60	121
795	529	170	60	120
796	529	171	60	120
797	528	171	60	120
798	528	170	60	120
799	527	170	60	120
800	527	170	60	120
801	527	170	60	121
802	526	170	61	122
803	526	170	61	122
804	526	170	61	123
805	526	169	62	124
806	526	169	62	125
807	526	168	63	126
808	526	167	64	128
809	526	165	65	130
810	526	164	66	132
811	525	162	66	133
812	525	161	67	135
813	524	160	68	136
814	524	159	68	137
815	524	158	69	139
816	523	157	70	140
817	523	156	70	140
818	523	156	70	141
819	523	157	70	141
820	523	157	70	141
821	523	158	70	141
822	523	159	70	140
823	523	160	70	140
824	523	160	69	139
825	523	161	69	139
826	523	161	69	139
827	523	161	69	139
828	524	162	69	139
829	524	162	69	139
830	524	162	69	139
831	524	162	69	139
832	524	163	69	138
833	525	163	69	138
834	525	163	69	139
835	525	163	69	139
836	525	164	69	139
837	525	164	69	139
838	525	164	69	139
839	524	165	69	139
840	524	165	69	139
841	524	165	69	139
842	523	166	69	139
843	523	166	70	140
844	523	166	70	140
845	522	167	69	139
846	522	168	69	139
847	522	169	69	138
848	521	169	69	138
849	521	170	68	137
850	521	171	68	136
851	521	172	67	135
852	521	173	67	135
853	522	173	67	134
854	522	174	67	134
855	522	175	66	133
856	522	175	66	133
857	522	176	66	133
858	522	176	66	133
859	523	177	66	133
860	523	177	66	133
861	523	177	67	134
862	523	177	67	134
863	523	178	66	133
864	523	178	66	133
865	523	178	66	133
866	523	178	66	132
867	523	179	66	132
868	523	179	65	131
869	523	179	65	130
870	524	179	65	130
871	524	179	64	129
872	524	179	64	129
873	524	179	64	129
874	524	179	64	129
875	524	179	64	129
876	525	179	64	129
877	525	179	65	130
878	525	178	65	130
879	525	178	65	130
880	525	178	65	131
881	525	178	65	131
882	524	178	65	131
883	524	178	65	131
884	524	178	65	131
885	524	178	66	132
886	524	178	66	132
887	524	177	66	132
888	524	177	66	132
889	524	177	66	133
890	524	177	66	133
891	524	177	66	133
892	524	177	66	133
893	524	177	66	133
894	524	177	67	134
895	524	176	67	134
896	524	176	67	134
897	524	176	66	133
898	524	176	66	133
899	524	177	66	133
900	524	177	66	133
901	524	177	66	133
902	524	177	66	133
903	524	177	66	132
904	524	177	66	132
905	523	177	66	132
906	523	178	66	132
907	523	178	66	132
908	522	178	66	132
909	522	178	66	132
910	521	178	66	132
911	521	178	66	132
912	520	179	66	132
913	520	179	66	132
3D Trajetory (frame, x, z, height, pose)
703	0.42	7.84	1.72	2.00
704	0.42	7.79	1.73	2.00
705	0.43	7.73	1.73	2.00
706	0.43	7.66	1.73	2.00
707	0.43	7.58	1.72	2.00
708	0.43	7.52	1.71	2.00
709	0.43	7.45	1.70	2.00
710	0.42	7.45	1.69	2.00
711	0.42	7.45	1.69	2.00
712	0.41	7.43	1.69	2.00
713	0.41	7.42	1.69	2.00
714	0.41	7.41	1.70	2.00
715	0.40	7.41	1.70	2.00
716	0.41	7.40	1.70	2.00
717	0.41	7.40	1.69	2.00
718	0.42	7.41	1.67	2.00
719	0.43	7.43	1.65	2.00
720	0.43	7.45	1.65	2.00
721	0.43	7.48	1.64	2.00
722	0.44	7.53	1.62	2.00
723	0.45	7.57	1.60	2.00
724	0.45	7.63	1.59	2.00
725	0.46	7.70	1.57	2.00
726	0.46	7.72	1.58	2.00
727	0.45	7.75	1.59	2.00
728	0.45	7.76	1.61	2.00
729	0.45	7.76	1.62	2.00
730	0.46	7.76	1.63	2.00
731	0.47	7.75	1.64	2.00
732	0.47	7.76	1.64	2.00
733	0.47	7.76	1.63	2.00
734	0.48	7.78	1.63	2.00
735	0.48	7.80	1.63	2.00
736	0.49	7.79	1.64	2.00
737	0.49	7.79	1.66	2.00
738	0.49	7.79	1.67	2.00
739	0.49	7.80	1.69	2.00
740	0.49	7.81	1.69	2.00
741	0.49	7.82	1.69	2.00
742	0.49	7.82	1.70	2.00
743	0.49	7.82	1.71	2.00
744	0.49	7.82	1.72	2.00
745	0.49	7.82	1.73	2.00
746	0.49	7.82	1.73	2.00
747	0.49	7.82	1.74	2.00
748	0.48	7.82	1.73	2.00
749	0.47	7.81	1.72	2.00
750	0.47	7.81	1.73	2.00
751	0.46	7.81	1.74	2.00
752	0.46	7.81	1.74	2.00
753	0.45	7.80	1.75	2.00
754	0.44	7.80	1.75	2.00
755	0.44	7.79	1.76	2.00
756	0.43	7.78	1.77	2.00
757	0.42	7.78	1.77	2.00
758	0.41	7.77	1.78	2.00
759	0.41	7.77	1.79	2.00
760	0.39	7.76	1.79	2.00
761	0.38	7.75	1.78	2.00
762	0.37	7.75	1.76	2.00
763	0.36	7.75	1.75	2.00
764	0.36	7.74	1.75	2.00
765	0.36	7.73	1.75	2.00
766	0.36	7.71	1.76	2.00
767	0.37	7.70	1.76	2.00
768	0.36	7.69	1.77	2.00
769	0.36	7.68	1.77	4.00
770	0.37	7.67	1.76	4.00
771	0.37	7.67	1.75	4.00
772	0.38	7.66	1.74	4.00
773	0.39	7.64	1.73	2.00
774	0.39	7.64	1.73	2.00
775	0.40	7.63	1.73	2.00
776	0.39	7.61	1.74	2.00
777	0.39	7.58	1.75	2.00
778	0.40	7.60	1.74	2.00
779	0.41	7.61	1.72	2.00
780	0.40	7.59	1.72	2.00
781	0.39	7.57	1.72	2.00
782	0.39	7.57	1.72	2.00
783	0.39	7.57	1.71	4.00
784	0.39	7.56	1.72	4.00
785	0.39	7.55	1.72	4.00
786	0.38	7.54	1.72	4.00
787	0.36	7.52	1.73	4.00
788	0.36	7.50	1.74	4.00
789	0.35	7.49	1.74	2.00
790	0.34	7.49	1.73	2.00
791	0.33	7.50	1.71	2.00
792	0.33	7.51	1.69	2.00
793	0.32	7.52	1.68	2.00
794	0.32	7.51	1.68	2.00
795	0.32	7.51	1.68	2.00
796	0.32	7.50	1.69	2.00
797	0.31	7.50	1.69	2.00
798	0.32	7.49	1.70	2.00
799	0.32	7.48	1.70	2.00
800	0.32	7.48	1.69	2.00
801	0.33	7.47	1.68	2.00
802	0.33	7.45	1.69	2.00
803	0.34	7.43	1.69	2.00
804	0.34	7.41	1.71	2.00
805	0.34	7.39	1.74	4.00
806	0.34	7.39	1.74	4.00
807	0.35	7.38	1.74	4.00
808	0.36	7.37	1.76	4.00
809	0.37	7.36	1.77	2.00
810	0.37	7.34	1.80	2.00
811	0.38	7.31	1.82	4.00
812	0.39	7.29	1.84	4.00
813	0.39	7.27	1.87	4.00
814	0.40	7.25	1.88	4.00
815	0.40	7.24	1.89	2.00
816	0.40	7.23	1.90	2.00
817	0.40	7.21	1.90	2.00
818	0.39	7.20	1.90	2.00
819	0.39	7.18	1.90	2.00
820	0.40	7.16	1.89	2.00
821	0.41	7.13	1.89	2.00
822	0.41	7.11	1.88	2.00
823	0.41	7.08	1.86	2.00
824	0.40	7.06	1.85	2.00
825	0.39	7.04	1.83	2.00
826	0.38	7.01	1.81	2.00
827	0.36	6.99	1.79	2.00
828	0.36	6.98	1.79	2.00
829	0.36	6.97	1.79	2.00
830	0.37	6.94	1.81	2.00
831	0.38	6.92	1.83	4.00
832	0.37	6.91	1.81	4.00
833	0.36	6.89	1.80	4.00
834	0.36	6.87	1.79	4.00
835	0.36	6.85	1.77	4.00
836	0.36	6.83	1.77	4.00
837	0.36	6.81	1.76	2.00
838	0.35	6.80	1.76	2.00
839	0.35	6.78	1.75	2.00
840	0.36	6.74	1.76	2.00
841	0.37	6.71	1.77	2.00
842	0.36	6.71	1.77	2.00
843	0.35	6.71	1.77	2.00
844	0.34	6.71	1.76	2.00
845	0.33	6.70	1.75	2.00
846	0.32	6.70	1.74	2.00
847	0.32	6.69	1.73	2.00
848	0.31	6.69	1.72	2.00
849	0.31	6.68	1.72	2.00
850	0.31	6.68	1.71	2.00
851	0.32	6.67	1.71	2.00
852	0.31	6.67	1.69	2.00
853	0.31	6.67	1.67	2.00
854	0.30	6.66	1.67	2.00
855	0.30	6.65	1.66	2.00
856	0.30	6.64	1.65	2.00
857	0.30	6.63	1.65	2.00
858	0.29	6.62	1.65	2.00
859	0.29	6.61	1.64	2.00
860	0.30	6.61	1.65	2.00
861	0.30	6.60	1.65	2.00
862	0.31	6.60	1.65	2.00
863	0.31	6.59	1.66	2.00
864	0.32	6.58	1.66	2.00
865	0.32	6.58	1.66	2.00
866	0.32	6.57	1.65	2.00
867	0.32	6.57	1.65	2.00
868	0.32	6.59	1.62	2.00
869	0.33	6.61	1.59	2.00
870	0.32	6.61	1.59	2.00
871	0.32	6.61	1.59	2.00
872	0.32	6.61	1.59	2.00
873	0.32	6.61	1.59	2.00
874	0.32	6.60	1.60	2.00
875	0.32	6.60	1.60	2.00
876	0.31	6.59	1.60	2.00
877	0.31	6.58	1.61	2.00
878	0.31	6.58	1.61	2.00
879	0.31	6.57	1.62	2.00
880	0.31	6.57	1.61	2.00
881	0.31	6.58	1.61	2.00
882	0.31	6.58	1.62	2.00
883	0.31	6.58	1.62	2.00
884	0.31	6.57	1.62	2.00
885	0.31	6.57	1.62	2.00
886	0.30	6.57	1.62	2.00
887	0.30	6.57	1.62	2.00
888	0.30	6.57	1.63	2.00
889	0.30	6.57	1.64	2.00
890	0.30	6.56	1.64	2.00
891	0.30	6.55	1.64	2.00
892	0.29	6.56	1.64	2.00
893	0.29	6.56	1.64	2.00
894	0.29	6.56	1.64	2.00
895	0.29	6.55	1.63	2.00
896	0.29	6.56	1.64	2.00
897	0.28	6.56	1.64	2.00
898	0.28	6.55	1.64	2.00
899	0.28	6.55	1.65	2.00
900	0.27	6.55	1.65	2.00
901	0.27	6.55	1.65	2.00
902	0.27	6.56	1.63	2.00
903	0.26	6.57	1.61	2.00
904	0.26	6.56	1.62	2.00
905	0.26	6.56	1.62	2.00
906	0.26	6.55	1.62	2.00
907	0.26	6.55	1.62	2.00
908	0.25	6.55	1.63	2.00
909	0.25	6.54	1.64	2.00
910	0.25	6.54	1.63	2.00
911	0.24	6.54	1.63	2.00
912	0.24	6.55	1.63	2.00
913	0.23	6.55	1.63	2.00
Target 25 (frames from 763 to 835)
Bounding Boxes (frame, x, y, width, height)
763	311	164	51	103
764	312	164	51	103
765	313	165	51	102
766	313	166	51	102
767	314	166	50	101
768	314	167	50	101
769	315	167	50	100
770	316	168	50	100
771	316	168	49	99
772	317	169	49	99
773	317	169	49	98
774	318	170	49	98
775	318	170	48	97
776	318	171	48	97
777	319	172	48	96
778	319	172	47	95
779	320	172	47	95
780	321	173	47	94
781	322	173	47	94
782	323	174	47	94
783	324	174	46	93
784	325	175	46	93
785	326	175	46	92
786	327	176	46	92
787	328	176	45	91
788	329	177	45	91
789	330	177	45	90
790	331	177	45	90
791	331	178	44	89
792	331	177	44	89
793	331	177	44	89
794	331	177	44	89
795	331	176	44	89
796	331	176	44	89
797	331	176	44	89
798	331	175	44	89
799	330	175	45	90
800	330	175	45	90
801	330	175	45	90
802	330	176	45	90
803	330	176	45	90
804	330	176	45	90
805	329	177	45	90
806	329	177	45	90
807	329	177	45	90
808	329	177	45	90
809	329	177	45	91
810	329	177	45	91
811	329	176	45	91
812	329	176	45	91
813	329	176	45	91
814	329	176	45	91
815	329	176	45	91
816	329	177	45	91
817	329	177	45	90
818	329	177	45	90
819	330	178	45	90
820	330	178	44	89
821	330	178	44	89
822	330	179	44	89
823	331	179	44	88
824	331	179	44	88
825	332	179	44	88
826	332	179	43	87
827	333	180	43	87
828	333	180	43	87
829	334	179	43	87
830	334	179	43	87
831	335	179	43	87
832	335	179	43	87
833	336	179	43	87
834	336	178	43	87
835	337	178	43	87
3D Trajetory (frame, x, z, height, pose)
763	-3.34	8.59	1.92	4.00
764	-3.36	8.67	1.92	4.00
765	-3.38	8.75	1.92	4.00
766	-3.38	8.76	1.92	4.00
767	-3.37	8.76	1.91	4.00
768	-3.37	8.77	1.91	4.00
769	-3.36	8.78	1.90	4.00
770	-3.36	8.79	1.89	4.00
771	-3.35	8.81	1.88	4.00
772	-3.35	8.82	1.87	4.00
773	-3.35	8.84	1.86	4.00
774	-3.35	8.85	1.86	4.00
775	-3.35	8.85	1.85	4.00
776	-3.35	8.86	1.85	4.00
777	-3.35	8.87	1.84	4.00
778	-3.36	8.89	1.83	4.00
779	-3.36	8.91	1.82	4.00
780	-3.37	8.92	1.82	4.00
781	-3.37	8.93	1.82	4.00
782	-3.36	8.95	1.80	4.00
783	-3.34	8.96	1.79	4.00
784	-3.33	8.97	1.79	4.00
785	-3.33	8.98	1.78	4.00
786	-3.33	9.00	1.78	4.00
787	-3.34	9.02	1.77	4.00
788	-3.34	9.04	1.78	4.00
789	-3.35	9.06	1.78	4.00
790	-3.36	9.08	1.76	4.00
791	-3.36	9.10	1.73	4.00
792	-3.37	9.11	1.74	4.00
793	-3.37	9.13	1.74	4.00
794	-3.36	9.15	1.74	4.00
795	-3.35	9.16	1.75	4.00
796	-3.35	9.18	1.76	4.00
797	-3.35	9.19	1.78	4.00
798	-3.35	9.20	1.79	4.00
799	-3.35	9.21	1.81	4.00
800	-3.36	9.23	1.79	4.00
801	-3.36	9.25	1.77	4.00
802	-3.36	9.26	1.78	4.00
803	-3.36	9.26	1.78	4.00
804	-3.36	9.28	1.78	4.00
805	-3.36	9.29	1.77	4.00
806	-3.35	9.30	1.79	4.00
807	-3.35	9.31	1.82	4.00
808	-3.34	9.32	1.81	4.00
809	-3.34	9.33	1.80	4.00
810	-3.34	9.31	1.81	4.00
811	-3.34	9.30	1.83	4.00
812	-3.34	9.32	1.83	4.00
813	-3.34	9.33	1.82	4.00
814	-3.33	9.34	1.82	4.00
815	-3.32	9.35	1.82	4.00
816	-3.32	9.36	1.82	4.00
817	-3.31	9.37	1.82	4.00
818	-3.31	9.39	1.81	4.00
819	-3.30	9.40	1.80	4.00
820	-3.30	9.42	1.79	4.00
821	-3.31	9.43	1.78	4.00
822	-3.30	9.43	1.79	4.00
823	-3.29	9.44	1.79	4.00
824	-3.30	9.44	1.79	4.00
825	-3.30	9.45	1.79	4.00
826	-3.30	9.47	1.78	4.00
827	-3.30	9.48	1.77	4.00
828	-3.31	9.51	1.76	4.00
829	-3.31	9.55	1.76	4.00
830	-3.31	9.55	1.76	4.00
831	-3.31	9.56	1.77	4.00
832	-3.32	9.58	1.77	4.00
833	-3.32	9.59	1.78	4.00
834	-3.32	9.61	1.79	4.00
835	-3.32	9.63	1.81	4.00
Target 26 (frames from 819 to 905)
Bounding Boxes (frame, x, y, width, height)
819	4	182	96	193
820	5	182	96	192
821	6	183	95	191
822	8	183	95	190
823	9	183	94	189
824	11	183	94	188
825	13	184	93	187
826	16	184	93	186
827	18	184	92	185
828	21	184	92	184
829	24	184	91	182
830	28	185	90	180
831	32	185	89	178
832	36	185	88	176
833	39	185	87	174
834	43	186	86	173
835	46	185	86	172
836	49	185	86	172
837	51	185	85	171
838	54	185	85	171
839	57	184	85	171
840	59	184	85	171
841	62	183	85	171
842	64	183	85	171
843	66	182	85	171
844	68	182	85	171
845	70	181	86	172
846	72	181	86	172
847	74	180	86	172
848	77	180	86	172
849	79	180	86	172
850	82	180	85	171
851	85	180	85	170
852	88	180	84	169
853	91	181	84	168
854	95	181	83	166
855	98	182	82	165
856	101	183	81	163
857	105	184	80	161
858	108	185	79	159
859	111	186	79	158
860	114	187	78	156
861	116	188	77	155
862	118	188	77	154
863	120	188	77	154
864	122	188	76	153
865	124	188	76	153
866	125	187	76	152
867	127	187	76	152
868	128	187	75	151
869	130	186	75	151
870	132	186	75	150
871	134	186	74	149
872	136	186	74	148
873	139	186	73	147
874	141	187	73	146
875	144	187	72	144
876	147	188	71	143
877	149	189	71	142
878	152	189	70	141
879	155	190	69	139
880	157	191	69	138
881	160	192	68	137
882	162	193	67	135
883	164	194	67	134
884	166	194	66	132
885	168	195	65	131
886	170	195	65	130
887	172	196	64	129
888	174	196	64	128
889	176	196	63	127
890	178	196	63	126
891	180	197	62	125
892	182	197	62	124
893	185	197	61	123
894	187	197	61	123
895	189	197	61	122
896	191	197	60	121
897	193	197	60	120
898	195	197	60	120
899	197	197	59	119
900	199	197	59	119
901	201	196	59	118
902	202	196	59	118
903	204	196	59	118
904	206	195	58	117
905	207	195	58	117
3D Trajetory (frame, x, z, height, pose)
819	-3.32	2.79	1.42	1.00
820	-3.32	2.78	1.41	1.00
821	-3.32	2.77	1.40	1.00
822	-3.28	2.75	1.41	1.00
823	-3.25	2.73	1.42	2.00
824	-3.27	2.76	1.41	2.00
825	-3.28	2.79	1.41	4.00
826	-3.32	2.84	1.41	4.00
827	-3.36	2.89	1.40	4.00
828	-3.35	2.90	1.40	4.00
829	-3.34	2.91	1.40	4.00
830	-3.35	2.95	1.40	4.00
831	-3.36	2.98	1.40	4.00
832	-3.37	3.01	1.40	4.00
833	-3.39	3.05	1.40	4.00
834	-3.38	3.08	1.40	4.00
835	-3.38	3.11	1.41	4.00
836	-3.38	3.15	1.41	4.00
837	-3.39	3.18	1.41	1.00
838	-3.40	3.21	1.41	1.00
839	-3.41	3.24	1.41	1.00
840	-3.39	3.25	1.43	1.00
841	-3.38	3.26	1.45	1.00
842	-3.38	3.28	1.45	1.00
843	-3.37	3.30	1.46	1.00
844	-3.36	3.33	1.47	1.00
845	-3.36	3.35	1.47	3.00
846	-3.35	3.37	1.48	3.00
847	-3.35	3.39	1.48	4.00
848	-3.34	3.40	1.48	4.00
849	-3.34	3.42	1.48	1.00
850	-3.33	3.43	1.49	1.00
851	-3.32	3.43	1.50	1.00
852	-3.31	3.47	1.50	1.00
853	-3.30	3.51	1.50	4.00
854	-3.30	3.55	1.49	4.00
855	-3.29	3.58	1.48	4.00
856	-3.31	3.61	1.47	4.00
857	-3.32	3.65	1.46	4.00
858	-3.32	3.69	1.46	4.00
859	-3.33	3.73	1.45	4.00
860	-3.33	3.77	1.45	4.00
861	-3.33	3.80	1.45	4.00
862	-3.32	3.82	1.46	4.00
863	-3.31	3.84	1.46	4.00
864	-3.32	3.87	1.46	4.00
865	-3.32	3.90	1.47	1.00
866	-3.32	3.92	1.47	1.00
867	-3.31	3.93	1.48	1.00
868	-3.31	3.95	1.47	1.00
869	-3.31	3.97	1.47	1.00
870	-3.32	4.00	1.46	1.00
871	-3.32	4.02	1.46	4.00
872	-3.32	4.05	1.46	4.00
873	-3.31	4.08	1.46	4.00
874	-3.31	4.10	1.46	4.00
875	-3.31	4.12	1.46	4.00
876	-3.30	4.16	1.45	4.00
877	-3.30	4.20	1.45	4.00
878	-3.30	4.23	1.43	4.00
879	-3.29	4.26	1.42	4.00
880	-3.29	4.28	1.42	4.00
881	-3.29	4.31	1.41	4.00
882	-3.29	4.33	1.41	4.00
883	-3.29	4.35	1.42	4.00
884	-3.30	4.40	1.41	4.00
885	-3.31	4.45	1.40	4.00
886	-3.32	4.48	1.39	4.00
887	-3.33	4.51	1.38	4.00
888	-3.32	4.54	1.38	4.00
889	-3.32	4.58	1.37	4.00
890	-3.32	4.61	1.38	4.00
891	-3.32	4.63	1.39	4.00
892	-3.32	4.66	1.39	4.00
893	-3.32	4.69	1.39	4.00
894	-3.32	4.72	1.39	4.00
895	-3.33	4.74	1.39	4.00
896	-3.34	4.79	1.38	4.00
897	-3.35	4.83	1.37	4.00
898	-3.35	4.89	1.37	4.00
899	-3.36	4.94	1.36	4.00
900	-3.36	4.97	1.37	4.00
901	-3.36	5.00	1.38	4.00
902	-3.36	5.03	1.39	4.00
903	-3.36	5.06	1.40	4.00
904	-3.35	5.09	1.41	4.00
905	-3.35	5.12	1.42	4.00
Target 27 (frames from 845 to 911)
Bounding Boxes (frame, x, y, width, height)
845	11	184	79	158
846	13	184	78	157
847	16	185	78	156
848	18	186	77	155
849	21	186	77	154
850	24	187	77	154
851	26	188	76	153
852	29	188	76	152
853	32	189	75	150
854	35	190	74	149
855	38	191	73	147
856	42	192	72	145
