669	1.45	2.49	1.43	4.00
670	1.45	2.49	1.44	4.00
671	1.45	2.49	1.44	4.00
672	1.45	2.49	1.45	4.00
673	1.45	2.48	1.45	4.00
674	1.45	2.49	1.46	4.00
675	1.45	2.49	1.46	3.00
676	1.44	2.48	1.46	3.00
677	1.44	2.47	1.47	3.00
678	1.44	2.47	1.47	3.00
679	1.44	2.46	1.47	3.00
680	1.43	2.45	1.48	3.00
681	1.43	2.44	1.48	3.00
682	1.43	2.44	1.48	3.00
683	1.43	2.44	1.48	4.00
684	1.42	2.43	1.49	4.00
685	1.42	2.43	1.49	4.00
686	1.42	2.42	1.49	4.00
687	1.41	2.42	1.49	3.00
688	1.42	2.41	1.49	3.00
689	1.43	2.40	1.49	4.00
690	1.43	2.40	1.48	4.00
691	1.43	2.39	1.48	4.00
692	1.43	2.39	1.47	4.00
693	1.42	2.39	1.46	4.00
694	1.42	2.39	1.47	4.00
695	1.41	2.38	1.47	4.00
696	1.42	2.38	1.47	4.00
697	1.42	2.38	1.48	4.00
698	1.42	2.37	1.48	4.00
699	1.42	2.37	1.49	4.00
700	1.41	2.36	1.48	4.00
701	1.41	2.36	1.48	4.00
702	1.41	2.36	1.48	4.00
703	1.40	2.35	1.48	4.00
704	1.41	2.34	1.49	4.00
705	1.41	2.34	1.50	4.00
706	1.41	2.33	1.51	4.00
707	1.41	2.32	1.52	4.00
Target 18 (frames from 515 to 567)
Bounding Boxes (frame, x, y, width, height)
515	178	98	115	230
516	179	99	115	230
517	180	99	115	230
518	180	99	114	229
519	181	99	114	229
520	181	99	115	230
521	181	98	115	230
522	182	98	115	230
523	182	98	115	231
524	182	97	115	231
525	182	97	116	232
526	182	96	116	233
527	182	95	117	234
528	182	94	117	235
529	181	93	118	236
530	181	92	118	237
531	182	91	119	239
532	182	90	120	241
533	183	88	121	242
534	183	87	121	243
535	184	86	122	245
536	185	85	123	246
537	185	84	123	247
538	186	83	123	247
539	186	81	124	248
540	187	80	124	249
541	187	78	125	250
542	187	77	125	251
543	187	76	126	253
544	187	74	127	254
545	187	73	127	255
546	187	72	128	256
547	187	72	128	257
548	187	71	129	258
549	186	71	129	259
550	186	71	130	260
551	185	71	130	260
552	184	72	130	260
553	183	73	130	260
554	182	75	129	259
555	181	76	129	258
556	180	78	128	257
557	179	79	128	256
558	178	80	128	256
559	178	81	128	256
560	178	81	128	256
561	177	81	128	256
562	177	81	128	256
563	177	81	128	256
564	177	80	128	257
565	177	79	128	257
566	178	78	129	258
567	178	77	129	259
3D Trajetory (frame, x, z, height, pose)
515	-0.87	3.58	1.62	3.00
516	-0.87	3.58	1.64	3.00
517	-0.87	3.58	1.66	3.00
518	-0.87	3.58	1.65	3.00
519	-0.86	3.58	1.64	3.00
520	-0.86	3.58	1.64	3.00
521	-0.86	3.58	1.64	3.00
522	-0.86	3.59	1.63	3.00
523	-0.87	3.59	1.63	3.00
524	-0.86	3.58	1.64	3.00
525	-0.86	3.57	1.65	3.00
526	-0.87	3.57	1.65	3.00
527	-0.87	3.56	1.66	2.00
528	-0.87	3.56	1.67	2.00
529	-0.87	3.55	1.68	2.00
530	-0.86	3.54	1.69	2.00
531	-0.86	3.54	1.70	2.00
532	-0.87	3.53	1.69	2.00
533	-0.87	3.52	1.68	2.00
534	-0.86	3.53	1.70	2.00
535	-0.86	3.53	1.71	3.00
536	-0.85	3.54	1.72	3.00
537	-0.84	3.54	1.74	3.00
538	-0.83	3.52	1.75	3.00
539	-0.81	3.51	1.77	3.00
540	-0.82	3.52	1.76	3.00
541	-0.84	3.52	1.75	3.00
542	-0.83	3.52	1.75	3.00
543	-0.83	3.52	1.76	3.00
544	-0.83	3.52	1.77	3.00
545	-0.82	3.52	1.77	3.00
546	-0.82	3.51	1.78	3.00
547	-0.82	3.50	1.79	3.00
548	-0.82	3.49	1.80	3.00
549	-0.82	3.48	1.81	2.00
550	-0.81	3.47	1.81	2.00
551	-0.81	3.47	1.82	3.00
552	-0.82	3.47	1.81	3.00
553	-0.83	3.47	1.80	3.00
554	-0.84	3.47	1.79	3.00
555	-0.85	3.47	1.78	2.00
556	-0.86	3.47	1.77	2.00
557	-0.86	3.48	1.76	2.00
558	-0.86	3.47	1.75	2.00
559	-0.86	3.46	1.75	2.00
560	-0.86	3.46	1.75	2.00
561	-0.86	3.45	1.76	2.00
562	-0.86	3.44	1.76	2.00
563	-0.86	3.44	1.77	2.00
564	-0.86	3.44	1.77	2.00
565	-0.86	3.44	1.76	2.00
566	-0.85	3.44	1.77	2.00
567	-0.85	3.44	1.77	2.00
Target 19 (frames from 527 to 595)
Bounding Boxes (frame, x, y, width, height)
527	228	39	207	414
528	228	39	207	415
529	228	38	208	416
530	228	38	208	416
531	228	37	208	417
532	229	37	208	417
533	229	37	209	418
534	229	36	209	418
535	229	36	209	419
536	230	36	209	419
537	230	36	209	419
538	230	35	210	420
539	230	35	210	420
540	231	35	210	420
541	231	35	210	420
542	231	35	209	419
543	231	35	209	419
544	231	35	209	419
545	231	35	209	419
546	231	36	209	419
547	231	36	209	419
548	230	37	209	418
549	230	37	209	418
550	230	38	209	418
551	229	38	209	419
552	228	38	209	419
553	227	39	209	419
554	226	39	210	420
555	225	39	210	421
556	223	39	211	422
557	222	40	211	422
558	220	40	211	422
559	219	41	210	421
560	218	41	210	421
561	216	41	210	420
562	214	42	210	420
563	213	42	209	419
564	211	42	209	419
565	209	42	209	418
566	207	42	209	418
567	205	41	209	419
568	203	40	209	419
569	201	39	210	420
570	200	38	210	421
571	199	38	210	421
572	198	38	210	420
573	197	39	209	418
574	197	40	208	416
575	197	41	207	414
576	196	43	205	411
577	196	44	204	409
578	196	46	203	406
579	195	47	201	403
580	195	48	200	401
581	194	49	199	398
582	193	49	198	396
583	192	49	197	395
584	191	48	196	393
585	190	48	196	392
586	190	47	195	391
587	190	47	195	390
588	190	47	194	388
589	190	47	193	386
590	190	48	192	384
591	190	48	191	382
592	191	49	190	380
593	191	49	189	378
594	192	50	188	376
595	193	50	187	374
3D Trajetory (frame, x, z, height, pose)
527	-0.14	2.15	1.78	2.00
528	-0.14	2.15	1.77	2.00
529	-0.13	2.14	1.76	1.00
530	-0.13	2.15	1.77	1.00
531	-0.14	2.16	1.78	1.00
532	-0.14	2.16	1.78	1.00
533	-0.14	2.15	1.79	1.00
534	-0.14	2.14	1.78	1.00
535	-0.14	2.14	1.78	1.00
536	-0.14	2.14	1.78	1.00
537	-0.14	2.14	1.77	1.00
538	-0.14	2.14	1.77	1.00
539	-0.14	2.13	1.78	1.00
540	-0.14	2.13	1.78	1.00
541	-0.13	2.13	1.78	1.00
542	-0.14	2.13	1.77	1.00
543	-0.14	2.13	1.77	1.00
544	-0.14	2.13	1.77	1.00
545	-0.14	2.12	1.77	1.00
546	-0.14	2.12	1.77	1.00
547	-0.14	2.12	1.76	1.00
548	-0.14	2.12	1.76	1.00
549	-0.15	2.12	1.75	1.00
550	-0.15	2.12	1.76	1.00
551	-0.15	2.11	1.76	2.00
552	-0.15	2.11	1.75	2.00
553	-0.15	2.12	1.75	2.00
554	-0.16	2.12	1.75	2.00
555	-0.16	2.12	1.76	2.00
556	-0.16	2.11	1.76	2.00
557	-0.16	2.11	1.76	1.00
558	-0.17	2.11	1.76	1.00
559	-0.18	2.10	1.76	1.00
560	-0.19	2.10	1.76	1.00
561	-0.19	2.10	1.77	1.00
562	-0.20	2.11	1.76	1.00
563	-0.21	2.12	1.75	1.00
564	-0.21	2.13	1.75	1.00
565	-0.22	2.13	1.75	1.00
566	-0.23	2.13	1.75	1.00
567	-0.24	2.13	1.76	1.00
568	-0.25	2.12	1.76	1.00
569	-0.25	2.12	1.76	1.00
570	-0.26	2.12	1.77	1.00
571	-0.26	2.12	1.77	1.00
572	-0.26	2.13	1.77	1.00
573	-0.26	2.13	1.77	1.00
574	-0.27	2.13	1.77	1.00
575	-0.27	2.14	1.77	1.00
576	-0.27	2.15	1.75	1.00
577	-0.27	2.16	1.74	1.00
578	-0.28	2.17	1.72	1.00
579	-0.29	2.18	1.71	3.00
580	-0.29	2.18	1.72	3.00
581	-0.30	2.18	1.73	3.00
582	-0.31	2.19	1.73	3.00
583	-0.31	2.20	1.72	3.00
584	-0.32	2.21	1.72	3.00
585	-0.32	2.21	1.72	3.00
586	-0.33	2.22	1.72	3.00
587	-0.33	2.22	1.72	3.00
588	-0.33	2.23	1.72	3.00
589	-0.34	2.25	1.71	3.00
590	-0.34	2.26	1.72	3.00
591	-0.34	2.27	1.72	3.00
592	-0.34	2.28	1.71	3.00
593	-0.35	2.29	1.71	3.00
594	-0.35	2.30	1.72	3.00
595	-0.35	2.32	1.72	3.00
Target 20 (frames from 547 to 583)
Bounding Boxes (frame, x, y, width, height)
547	61	146	88	176
548	59	148	87	175
549	58	149	87	175
550	57	150	87	175
551	56	151	87	175
552	56	152	87	175
553	55	152	88	176
554	55	153	88	176
555	54	153	88	176
556	54	153	88	176
557	55	152	88	177
558	55	152	88	177
559	56	151	89	178
560	56	149	89	178
561	57	148	89	178
562	58	147	89	179
563	59	145	89	179
564	60	143	89	179
565	61	142	89	178
566	61	140	89	178
567	61	138	89	178
568	61	137	88	177
569	61	135	88	177
570	61	134	88	177
571	60	132	88	177
572	60	131	89	178
573	59	129	89	178
574	58	128	89	179
575	57	126	90	180
576	56	125	90	181
577	55	124	91	182
578	54	122	91	183
579	53	121	92	184
580	51	120	93	186
581	50	119	93	187
582	48	117	94	189
583	47	116	95	191
3D Trajetory (frame, x, z, height, pose)
547	-1.89	3.57	1.25	2.00
548	-1.89	3.57	1.26	2.00
549	-1.90	3.57	1.26	2.00
550	-1.90	3.56	1.25	2.00
551	-1.90	3.56	1.25	2.00
552	-1.91	3.56	1.25	2.00
553	-1.92	3.56	1.25	2.00
554	-1.92	3.56	1.25	2.00
555	-1.92	3.56	1.25	2.00
556	-1.92	3.56	1.25	2.00
557	-1.92	3.56	1.26	2.00
558	-1.92	3.58	1.27	2.00
559	-1.92	3.59	1.27	2.00
560	-1.91	3.61	1.28	2.00
561	-1.91	3.62	1.29	2.00
562	-1.91	3.65	1.30	2.00
563	-1.91	3.67	1.32	2.00
564	-1.93	3.71	1.33	2.00
565	-1.96	3.74	1.34	2.00
566	-1.97	3.76	1.35	2.00
567	-1.98	3.79	1.35	2.00
568	-1.99	3.82	1.36	2.00
569	-2.01	3.85	1.37	3.00
570	-2.02	3.91	1.38	3.00
571	-2.04	3.96	1.38	3.00
572	-2.05	3.97	1.39	3.00
573	-2.07	3.97	1.41	3.00
574	-2.07	3.97	1.42	3.00
575	-2.08	3.96	1.43	3.00
576	-2.08	3.97	1.44	3.00
577	-2.08	3.97	1.46	3.00
578	-2.09	3.97	1.47	3.00
579	-2.10	3.98	1.48	3.00
580	-2.10	3.98	1.48	3.00
581	-2.10	3.98	1.48	3.00
582	-2.11	3.99	1.49	3.00
583	-2.11	3.99	1.49	3.00
Target 21 (frames from 549 to 659)
Bounding Boxes (frame, x, y, width, height)
549	131	111	89	178
550	131	112	89	178
551	130	113	89	178
552	130	114	88	177
553	129	115	88	177
554	128	115	88	177
555	128	116	89	178
556	127	116	89	178
557	127	116	89	178
558	126	116	89	179
559	126	116	89	179
560	125	115	90	180
561	125	114	90	180
562	125	114	90	181
563	124	112	91	182
564	123	111	92	184
565	122	109	92	185
566	120	108	93	187
567	119	106	94	189
568	117	104	95	190
569	115	102	96	192
570	114	100	97	194
571	112	99	98	196
572	111	98	98	197
573	109	97	99	199
574	108	96	100	200
575	106	96	101	202
576	105	95	101	203
577	103	95	102	204
578	101	95	103	206
579	100	94	103	207
580	98	94	104	208
581	96	93	104	208
582	94	93	104	209
583	93	92	105	210
584	92	92	105	210
585	90	92	105	211
586	90	91	105	211
587	89	91	106	212
588	88	90	106	212
589	88	90	106	213
590	87	90	107	214
591	86	89	107	215
592	85	89	108	216
593	84	88	108	217
594	83	88	109	218
595	83	88	109	219
596	82	87	110	220
597	81	86	111	222
598	80	86	111	223
599	80	85	112	224
600	79	85	112	225
601	79	84	112	225
602	79	84	112	225
603	79	85	112	224
604	79	85	112	224
605	78	85	111	223
606	77	86	111	223
607	76	86	111	222
608	75	87	110	221
609	74	87	110	220
610	73	88	110	220
611	71	89	109	219
612	70	89	109	218
613	68	90	109	218
614	66	90	109	218
615	65	90	109	218
616	63	91	108	217
617	62	92	108	217
618	61	93	108	216
619	61	94	107	215
620	60	95	106	213
621	59	96	106	212
622	59	97	105	211
623	58	97	105	210
624	58	98	104	209
625	57	99	104	208
626	57	99	103	207
627	57	100	103	206
628	56	100	103	206
629	56	100	102	205
630	55	100	102	205
631	55	100	102	205
632	54	100	102	205
633	54	101	102	205
634	53	101	102	204
635	52	101	102	204
636	51	101	102	204
637	50	101	102	204
638	49	101	102	204
639	48	101	102	204
640	47	101	102	204
641	46	101	102	204
642	46	100	102	205
643	45	100	102	205
644	45	100	102	205
645	45	100	102	205
646	45	99	103	206
647	45	98	103	206
648	45	98	103	206
649	46	97	103	206
650	47	97	103	206
651	47	97	102	205
652	47	97	102	205
653	47	97	102	205
654	47	97	102	204
655	47	97	102	204
656	48	97	101	203
657	48	98	101	203
658	48	98	101	202
659	48	99	100	201
3D Trajetory (frame, x, z, height, pose)
549	-1.71	4.41	1.56	4.00
550	-1.70	4.41	1.57	4.00
551	-1.70	4.41	1.57	2.00
552	-1.71	4.40	1.57	2.00
553	-1.71	4.40	1.56	4.00
554	-1.72	4.40	1.56	4.00
555	-1.72	4.39	1.57	4.00
556	-1.72	4.39	1.57	4.00
557	-1.72	4.39	1.57	2.00
558	-1.72	4.39	1.57	2.00
559	-1.72	4.38	1.57	2.00
560	-1.72	4.38	1.57	2.00
561	-1.72	4.38	1.57	2.00
562	-1.72	4.38	1.58	2.00
563	-1.72	4.38	1.59	2.00
564	-1.72	4.37	1.60	2.00
565	-1.72	4.37	1.61	4.00
566	-1.73	4.36	1.63	4.00
567	-1.74	4.34	1.64	4.00
568	-1.74	4.33	1.65	4.00
569	-1.74	4.32	1.66	4.00
570	-1.75	4.30	1.67	4.00
571	-1.75	4.29	1.67	3.00
572	-1.74	4.27	1.68	3.00
573	-1.74	4.25	1.69	2.00
574	-1.74	4.23	1.69	2.00
575	-1.73	4.20	1.69	2.00
576	-1.73	4.18	1.69	2.00
577	-1.73	4.16	1.69	3.00
578	-1.73	4.14	1.70	3.00
579	-1.74	4.13	1.70	3.00
580	-1.74	4.11	1.70	3.00
581	-1.74	4.09	1.69	3.00
582	-1.74	4.07	1.69	3.00
583	-1.75	4.05	1.69	3.00
584	-1.75	4.04	1.69	3.00
585	-1.75	4.02	1.69	3.00
586	-1.75	4.02	1.69	3.00
587	-1.75	4.02	1.69	3.00
588	-1.75	4.01	1.69	3.00
589	-1.76	4.00	1.69	3.00
590	-1.76	3.99	1.69	3.00
591	-1.76	3.98	1.69	3.00
592	-1.76	3.97	1.70	3.00
593	-1.77	3.96	1.71	3.00
594	-1.77	3.95	1.72	3.00
595	-1.77	3.94	1.73	3.00
596	-1.77	3.94	1.73	3.00
597	-1.77	3.93	1.73	3.00
598	-1.77	3.93	1.74	3.00
599	-1.78	3.93	1.74	3.00
600	-1.78	3.93	1.74	3.00
601	-1.78	3.93	1.75	3.00
602	-1.77	3.92	1.76	3.00
603	-1.77	3.91	1.78	3.00
604	-1.78	3.91	1.76	3.00
605	-1.79	3.91	1.75	3.00
606	-1.80	3.92	1.74	3.00
607	-1.81	3.93	1.73	3.00
608	-1.82	3.93	1.72	3.00
609	-1.82	3.94	1.71	2.00
610	-1.83	3.94	1.71	2.00
611	-1.84	3.93	1.71	2.00
612	-1.84	3.93	1.70	2.00
613	-1.85	3.93	1.70	4.00
614	-1.86	3.93	1.70	4.00
615	-1.86	3.92	1.70	4.00
616	-1.87	3.93	1.70	4.00
617	-1.87	3.94	1.69	4.00
618	-1.88	3.95	1.69	4.00
619	-1.89	3.96	1.68	4.00
620	-1.89	3.96	1.67	4.00
621	-1.89	3.97	1.67	4.00
622	-1.90	3.98	1.65	4.00
623	-1.91	3.99	1.64	3.00
624	-1.92	4.00	1.64	3.00
625	-1.93	4.01	1.64	3.00
626	-1.94	4.02	1.64	3.00
627	-1.95	4.04	1.64	3.00
628	-1.95	4.04	1.64	3.00
629	-1.96	4.04	1.64	3.00
630	-1.96	4.04	1.64	3.00
631	-1.97	4.05	1.64	2.00
632	-1.98	4.05	1.64	2.00
633	-1.99	4.06	1.64	2.00
634	-2.00	4.06	1.64	2.00
635	-2.00	4.07	1.64	2.00
636	-2.01	4.07	1.64	2.00
637	-2.01	4.08	1.64	2.00
638	-2.02	4.08	1.64	2.00
639	-2.02	4.09	1.64	3.00
640	-2.03	4.09	1.64	3.00
641	-2.04	4.10	1.64	3.00
642	-2.04	4.09	1.64	3.00
643	-2.04	4.08	1.64	3.00
644	-2.03	4.08	1.64	3.00
645	-2.02	4.07	1.64	3.00
646	-2.02	4.07	1.65	3.00
647	-2.03	4.08	1.65	3.00
648	-2.03	4.08	1.65	3.00
649	-2.03	4.09	1.66	3.00
650	-2.03	4.10	1.66	3.00
651	-2.04	4.10	1.66	2.00
652	-2.04	4.11	1.66	2.00
653	-2.05	4.12	1.66	2.00
654	-2.05	4.12	1.65	2.00
655	-2.05	4.13	1.65	2.00
656	-2.06	4.13	1.65	2.00
657	-2.07	4.13	1.65	2.00
658	-2.08	4.14	1.65	2.00
659	-2.09	4.14	1.64	2.00
Target 22 (frames from 555 to 707)
Bounding Boxes (frame, x, y, width, height)
555	325	96	132	265
556	326	96	133	266
557	326	97	133	267
558	326	97	133	267
559	326	97	134	268
560	326	96	134	268
561	326	96	134	269
562	326	96	134	269
563	326	96	135	270
564	326	95	135	270
565	325	95	135	270
566	325	94	135	270
567	324	94	135	270
568	324	93	135	271
569	324	92	136	272
570	324	92	136	273
571	324	91	137	274
572	325	91	137	275
573	325	90	138	277
574	326	90	139	278
575	326	89	139	279
576	327	90	140	280
577	327	90	140	280
578	327	90	140	280
579	326	90	140	280
580	326	91	139	279
581	326	91	138	277
582	325	92	138	276
583	324	92	137	275
584	324	92	137	274
585	323	92	136	272
586	323	92	135	271
587	323	93	135	270
588	323	94	134	268
589	323	94	133	267
590	323	95	133	267
591	323	95	133	266
592	323	95	132	265
593	323	96	132	265
594	323	96	132	264
595	323	97	132	264
596	323	97	131	263
597	323	98	131	263
598	323	98	131	262
599	323	98	131	262
600	323	98	131	262
601	324	98	131	262
602	324	98	131	262
603	324	98	131	262
604	325	97	131	262
605	325	97	131	262
606	324	97	131	263
607	324	96	131	263
608	324	96	131	263
609	323	95	131	263
610	323	95	132	264
611	322	94	132	264
612	321	94	132	264
613	321	94	132	264
614	320	94	132	265
615	319	94	132	265
616	319	94	132	265
617	319	94	132	265
618	318	94	132	265
619	318	95	132	264
620	318	95	132	264
621	318	96	131	263
622	318	97	131	262
623	317	97	130	261
624	317	98	130	260
625	317	99	129	259
626	316	100	129	258
627	316	101	128	257
628	314	102	128	256
629	313	102	127	255
630	312	102	127	255
631	310	103	127	254
632	309	103	127	254
633	307	103	127	254
634	305	103	127	254
635	303	104	127	254
636	301	103	127	254
637	299	103	127	255
638	297	103	127	255
639	294	103	127	255
640	292	102	128	256
641	290	102	128	256
642	288	101	128	257
643	286	101	128	257
644	284	101	129	258
645	282	100	129	259
646	280	99	129	259
647	279	97	130	260
648	277	96	130	261
649	276	95	131	263
650	275	94	132	264
651	274	93	132	264
652	273	93	132	265
653	272	92	132	265
654	271	92	133	266
655	271	92	133	266
656	270	92	133	266
657	269	92	133	267
658	268	92	133	267
659	267	92	133	267
660	267	93	133	267
661	265	93	133	267
662	264	93	133	267
663	263	93	134	268
664	261	92	134	269
665	259	90	135	270
666	257	89	136	272
667	256	88	136	273
668	254	86	138	276
669	253	84	139	278
670	252	83	140	280
671	251	81	141	282
672	250	80	142	284
673	249	79	142	285
674	248	78	143	286
675	248	78	143	287
676	247	78	143	286
677	246	79	143	286
678	246	79	142	285
679	245	80	142	284
680	245	80	141	283
681	244	80	141	282
682	244	80	140	281
683	244	81	140	280
684	244	82	139	278
685	244	82	138	277
686	244	83	138	276
687	244	84	137	275
688	244	84	137	274
689	244	85	136	273
690	243	86	136	272
691	242	86	135	271
692	240	86	135	271
693	238	87	135	270
694	236	87	134	269
695	235	87	134	268
696	233	87	133	267
697	231	87	133	266
698	230	87	133	266
699	228	86	132	265
700	227	86	132	264
701	227	86	131	263
702	226	86	131	262
703	225	86	130	261
704	225	86	130	260
705	225	86	129	259
706	225	86	129	259
707	225	86	129	258
3D Trajetory (frame, x, z, height, pose)
555	0.12	3.11	1.60	3.00
556	0.15	3.06	1.61	3.00
557	0.17	3.01	1.61	3.00
558	0.17	3.02	1.61	3.00
559	0.16	3.02	1.60	3.00
560	0.16	3.02	1.61	3.00
561	0.16	3.02	1.61	3.00
562	0.16	3.01	1.62	3.00
563	0.16	3.01	1.62	3.00
564	0.16	3.02	1.62	3.00
565	0.16	3.03	1.61	3.00
566	0.15	3.03	1.62	3.00
567	0.15	3.03	1.62	3.00
568	0.15	3.03	1.62	3.00
569	0.14	3.03	1.62	3.00
570	0.15	3.02	1.62	3.00
571	0.16	3.01	1.61	3.00
572	0.17	2.98	1.62	3.00
573	0.18	2.96	1.63	3.00
574	0.18	2.95	1.63	3.00
575	0.18	2.94	1.63	3.00
576	0.19	2.93	1.62	3.00
577	0.20	2.92	1.62	3.00
578	0.20	2.91	1.62	3.00
579	0.19	2.91	1.62	3.00
580	0.19	2.92	1.61	3.00
581	0.18	2.92	1.61	3.00
582	0.18	2.93	1.60	3.00
583	0.18	2.93	1.59	3.00
584	0.17	2.94	1.59	3.00
585	0.17	2.95	1.59	3.00
586	0.17	2.96	1.58	3.00
587	0.17	2.96	1.58	3.00
588	0.17	2.96	1.58	3.00
589	0.16	2.96	1.57	3.00
590	0.16	2.97	1.57	3.00
591	0.16	2.98	1.57	3.00
592	0.16	2.98	1.56	3.00
593	0.16	2.98	1.56	3.00
594	0.15	2.99	1.56	3.00
595	0.15	2.99	1.56	3.00
596	0.15	3.00	1.57	3.00
597	0.15	3.00	1.57	3.00
598	0.15	3.01	1.57	3.00
599	0.15	3.01	1.57	3.00
600	0.15	3.02	1.56	3.00
601	0.15	3.02	1.56	3.00
602	0.15	3.02	1.56	3.00
603	0.15	3.02	1.57	3.00
604	0.16	3.02	1.57	3.00
605	0.16	3.02	1.57	3.00
606	0.16	3.03	1.58	3.00
607	0.16	3.03	1.58	3.00
608	0.16	3.03	1.58	3.00
609	0.16	3.03	1.58	3.00
610	0.16	3.03	1.58	3.00
611	0.16	3.03	1.58	3.00
612	0.16	3.04	1.58	3.00
613	0.16	3.04	1.59	3.00
614	0.16	3.04	1.59	3.00
615	0.16	3.04	1.59	3.00
616	0.16	3.03	1.59	3.00
617	0.16	3.03	1.60	3.00
618	0.16	3.03	1.59	3.00
619	0.17	3.03	1.59	3.00
620	0.17	3.03	1.58	3.00
621	0.17	3.04	1.58	3.00
622	0.17	3.04	1.58	3.00
623	0.17	3.04	1.58	2.00
624	0.17	3.04	1.57	2.00
625	0.17	3.05	1.56	2.00
626	0.17	3.05	1.56	2.00
627	0.16	3.06	1.55	3.00
628	0.15	3.07	1.55	3.00
629	0.14	3.08	1.55	3.00
630	0.13	3.08	1.55	3.00
631	0.12	3.08	1.55	3.00
632	0.10	3.08	1.55	3.00
633	0.09	3.08	1.55	3.00
634	0.08	3.08	1.55	3.00
635	0.08	3.08	1.55	3.00
636	0.07	3.07	1.55	3.00
637	0.06	3.07	1.56	3.00
638	0.06	3.07	1.56	3.00
639	0.05	3.07	1.55	3.00
640	0.04	3.07	1.55	3.00
641	0.02	3.07	1.54	3.00
642	0.01	3.07	1.55	3.00
643	-0.00	3.07	1.56	3.00
644	-0.01	3.06	1.57	3.00
645	-0.02	3.06	1.57	3.00
646	-0.03	3.06	1.57	3.00
647	-0.04	3.06	1.57	3.00
648	-0.05	3.06	1.57	3.00
649	-0.06	3.06	1.58	3.00
650	-0.06	3.05	1.58	3.00
651	-0.07	3.05	1.59	3.00
652	-0.07	3.05	1.60	3.00
653	-0.08	3.05	1.61	3.00
654	-0.09	3.04	1.61	3.00
655	-0.09	3.04	1.61	3.00
656	-0.10	3.04	1.60	3.00
657	-0.10	3.03	1.60	3.00
658	-0.11	3.03	1.59	3.00
659	-0.12	3.04	1.59	3.00
660	-0.13	3.03	1.59	3.00
661	-0.13	3.03	1.60	3.00
662	-0.15	3.02	1.60	3.00
663	-0.16	3.02	1.60	3.00
664	-0.17	3.02	1.60	3.00
665	-0.18	3.02	1.60	3.00
666	-0.19	3.00	1.61	3.00
667	-0.20	2.99	1.61	3.00
668	-0.20	2.99	1.62	3.00
669	-0.20	2.98	1.63	3.00
670	-0.20	2.97	1.64	3.00
671	-0.19	2.95	1.65	3.00
672	-0.19	2.95	1.66	3.00
673	-0.19	2.95	1.66	3.00
674	-0.19	2.94	1.67	3.00
675	-0.19	2.92	1.67	3.00
676	-0.19	2.93	1.67	3.00
677	-0.20	2.94	1.67	3.00
678	-0.20	2.94	1.66	3.00
679	-0.21	2.95	1.65	3.00
680	-0.21	2.98	1.65	3.00
681	-0.21	3.00	1.65	3.00
682	-0.22	3.01	1.65	3.00
683	-0.22	3.01	1.66	3.00
684	-0.22	3.02	1.65	3.00
685	-0.22	3.02	1.65	3.00
686	-0.22	3.02	1.66	3.00
687	-0.22	3.03	1.66	3.00
688	-0.22	3.03	1.65	3.00
689	-0.22	3.03	1.64	3.00
690	-0.22	3.04	1.63	3.00
691	-0.22	3.05	1.61	3.00
692	-0.23	3.06	1.62	3.00
693	-0.25	3.07	1.62	3.00
694	-0.26	3.07	1.62	3.00
695	-0.27	3.08	1.63	3.00
696	-0.28	3.08	1.63	3.00
697	-0.28	3.09	1.62	3.00
698	-0.29	3.09	1.63	3.00
699	-0.29	3.10	1.63	3.00
700	-0.30	3.10	1.61	3.00
701	-0.30	3.10	1.60	3.00
702	-0.30	3.11	1.60	3.00
703	-0.30	3.12	1.60	3.00
704	-0.30	3.12	1.60	3.00
705	-0.31	3.12	1.59	3.00
706	-0.31	3.13	1.59	3.00
707	-0.31	3.14	1.59	3.00
Target 23 (frames from 589 to 707)
Bounding Boxes (frame, x, y, width, height)
589	162	88	124	248
590	163	87	124	249
591	163	87	125	250
592	164	86	126	252
593	165	85	126	253
594	165	84	127	254
595	166	84	127	254
596	166	83	127	255
597	166	83	128	256
598	167	82	128	256
599	167	82	128	256
600	167	82	128	257
601	167	81	128	257
602	167	81	128	257
603	167	81	128	257
604	167	81	128	257
605	167	81	128	256
606	166	81	128	256
607	165	81	128	256
608	165	81	128	256
609	164	81	128	256
610	163	81	128	256
611	162	81	127	255
612	161	82	127	255
613	160	83	126	253
614	158	85	126	252
615	157	86	125	250
616	155	88	124	248
617	153	91	122	245
618	151	93	121	242
619	149	95	119	239
620	148	98	118	236
621	146	100	117	234
622	144	101	115	231
623	142	103	114	229
624	140	104	113	227
625	139	105	113	226
626	138	105	112	225
627	137	106	112	225
628	136	106	112	224
629	136	106	112	224
630	135	106	112	224
631	134	106	111	223
632	134	106	111	223
633	133	107	111	222
634	133	107	110	221
635	132	108	110	221
636	131	108	110	220
637	129	109	109	219
638	128	109	109	219
639	126	109	109	218
640	124	110	108	217
641	122	110	108	216
642	120	111	108	216
643	118	111	107	215
644	117	112	107	214
645	115	112	106	213
646	113	112	106	213
647	111	112	106	212
648	110	112	106	212
649	109	111	106	212
650	109	111	105	211
651	108	110	105	211
652	108	110	106	212
653	108	109	106	212
654	108	108	106	212
655	109	107	106	213
656	110	107	106	213
657	111	106	106	213
658	112	105	106	213
659	113	105	106	213
660	115	104	106	213
661	116	104	107	214
662	117	103	107	214
663	117	103	107	214
664	117	102	107	214
665	116	100	107	214
666	116	99	107	215
